invoice_item_id,inventory_id,discount_id,invoice_id,rental_price,return_date
11828,2853,NULL,2142,1.99,2017-03-14 11:53:03
11829,1417,NULL,2142,1.99,2017-01-25 22:46:57
11830,9866,NULL,2143,0.99,2017-03-19 15:27:10
11831,9110,NULL,2143,0.99,2017-02-26 08:10:14
11832,1919,NULL,2144,2.99,\N
11833,5103,NULL,2144,1.99,2017-02-20 10:24:03
11834,1909,NULL,2144,1.99,2017-03-22 11:58:52
11835,802,NULL,2144,2.99,2017-02-11 12:03:28
11836,5622,4,2144,1.00,2017-02-12 08:30:30
11837,9856,NULL,2145,0.99,2016-09-21 21:07:24
11838,1752,NULL,2145,2.99,2016-12-31 07:55:27
11839,8441,NULL,2145,0.99,2016-10-22 00:28:54
11840,5434,NULL,2146,0.99,2017-02-06 22:05:31
11841,1657,NULL,2146,1.99,2017-03-17 09:01:11
11842,3689,2,2146,1.49,2017-03-10 10:32:34
11843,2236,NULL,2146,1.99,\N
11844,2307,NULL,2147,1.99,\N
11845,4067,NULL,2147,1.99,2017-02-01 20:04:48
11846,1863,NULL,2147,1.99,\N
11847,4941,NULL,2148,0.99,2017-02-12 22:20:04
11848,2847,4,2148,1.00,2017-03-04 23:29:05
11849,983,NULL,2148,1.99,2017-01-29 16:21:34
11850,6848,NULL,2148,0.99,2017-03-11 22:32:10
11851,2775,NULL,2148,0.99,2017-02-16 22:54:03
11852,8891,NULL,2148,1.99,2017-02-24 21:35:53
11853,1302,NULL,2148,0.99,\N
11854,1279,NULL,2149,0.99,\N
11855,6152,NULL,2149,2.99,2017-02-15 00:11:17
11856,9151,NULL,2149,2.99,2017-03-17 18:51:49
11857,3397,2,2149,1.49,2017-02-03 10:19:39
11858,9203,NULL,2149,1.99,\N
11859,9110,2,2149,0.74,2017-03-30 14:20:05
11860,2230,NULL,2149,1.99,2017-02-28 22:18:39
11861,624,NULL,2149,1.99,\N
11862,3019,NULL,2150,0.99,\N
11863,10079,NULL,2151,1.99,2017-03-28 00:23:26
11864,6316,NULL,2151,1.99,2017-03-28 16:03:02
11865,8012,NULL,2151,1.99,\N
11866,3651,NULL,2151,0.99,\N
11867,9308,NULL,2151,1.99,2017-03-29 06:24:12
11868,3795,NULL,2151,0.99,2017-03-31 01:47:13
11869,9323,NULL,2151,1.99,2017-03-23 14:27:01
11870,1733,NULL,2151,1.99,2017-03-31 18:00:34
11871,658,NULL,2151,0.99,2017-03-26 06:15:33
11872,3035,NULL,2151,1.99,2017-03-29 06:22:38
11873,6916,NULL,2152,1.99,2016-09-27 09:36:03
11874,3136,NULL,2152,1.99,\N
11875,7431,NULL,2153,2.99,\N
11876,938,NULL,2153,1.99,\N
11877,1635,NULL,2153,1.99,2017-02-14 10:53:08
11878,3812,NULL,2153,1.99,2017-02-11 17:29:00
11879,9799,NULL,2153,0.99,\N
11880,9316,NULL,2153,1.99,\N
11881,1037,NULL,2153,0.99,2016-09-06 01:49:14
11882,2648,NULL,2153,1.99,2016-09-25 06:16:46
11883,7939,NULL,2153,1.99,2016-10-05 20:22:28
11884,5365,NULL,2153,1.99,2017-02-08 15:38:11
11885,9402,NULL,2154,2.99,2017-03-29 10:20:55
11886,9247,NULL,2154,1.99,2017-03-28 00:51:40
11887,2989,4,2154,1.50,2017-03-31 10:11:22
11888,6946,NULL,2154,0.99,2017-04-01 00:12:24
11889,5322,NULL,2155,0.99,2016-08-30 19:58:57
11890,7540,NULL,2156,1.99,\N
11891,7012,NULL,2156,0.99,2016-10-10 09:13:11
11892,3581,NULL,2156,0.99,2017-03-22 06:14:15
11893,4552,NULL,2156,1.99,\N
11894,7589,NULL,2156,2.99,2017-02-14 06:51:36
11895,8622,NULL,2156,1.99,2017-03-09 06:16:57
11896,2688,NULL,2156,0.99,2017-02-07 23:03:00
11897,2559,NULL,2156,1.99,\N
11898,4839,NULL,2156,1.99,2016-11-26 09:00:57
11899,8116,5,2157,0.50,2017-03-07 21:34:49
11900,667,5,2157,1.00,\N
11901,5139,NULL,2157,1.99,2017-03-08 05:00:24
11902,8847,5,2157,1.00,2017-03-07 07:54:04
11903,9490,4,2157,0.50,\N
11904,5365,5,2157,1.00,2017-03-18 04:22:45
11905,5390,NULL,2158,1.99,\N
11906,712,NULL,2158,1.99,2017-02-15 01:12:56
11907,3448,NULL,2159,1.99,2016-11-07 00:59:32
11908,3093,NULL,2159,1.99,2016-11-25 08:53:02
11909,5859,NULL,2159,1.99,2017-03-08 15:37:45
11910,4699,NULL,2159,2.99,2017-02-14 10:37:05
11911,2621,NULL,2159,2.99,2016-12-28 22:53:37
11912,1744,NULL,2159,2.99,2016-11-10 11:08:09
11913,5881,NULL,2159,0.99,2016-08-10 02:06:50
11914,8974,NULL,2159,1.99,2016-12-31 02:40:51
11915,2795,NULL,2160,1.99,2017-03-31 01:47:12
11916,2512,NULL,2160,1.99,2016-12-09 05:55:06
11917,8274,NULL,2160,0.99,2016-11-03 17:30:03
11918,7129,NULL,2160,1.99,2016-08-14 22:02:33
11919,10155,NULL,2160,1.99,2017-01-01 05:27:16
11920,1234,NULL,2160,1.99,2017-01-31 19:43:45
11921,764,NULL,2160,1.99,\N
11922,37,NULL,2160,2.99,2016-11-18 14:59:58
11923,346,NULL,2161,1.99,2016-12-28 12:31:45
11924,4424,NULL,2162,1.99,\N
11925,1902,NULL,2162,1.99,2017-01-16 05:41:38
11926,6408,NULL,2162,1.99,2016-12-23 12:25:20
11927,6124,NULL,2162,1.99,\N
11928,1042,NULL,2162,1.99,2016-11-21 17:57:01
11929,2031,NULL,2162,0.99,2016-12-24 23:59:19
11930,5480,NULL,2162,1.99,2016-09-23 13:44:29
11931,10213,NULL,2162,0.99,2016-10-22 11:35:17
11932,5023,NULL,2162,1.99,2016-12-03 17:36:33
11933,5006,NULL,2162,1.99,2017-02-02 21:49:25
11934,8973,NULL,2163,1.99,2017-02-23 01:07:57
11935,10305,NULL,2163,0.99,2017-02-19 11:24:20
11936,8134,NULL,2163,1.99,2017-02-14 02:51:58
11937,1044,NULL,2164,1.99,2017-01-17 19:35:49
11938,6446,NULL,2164,1.99,2017-01-20 06:24:57
11939,7390,NULL,2164,1.99,2017-02-07 08:04:25
11940,3568,NULL,2164,0.99,2017-03-20 01:02:15
11941,6735,NULL,2164,1.99,\N
11942,8156,NULL,2164,1.99,2017-02-11 02:16:06
11943,7156,NULL,2164,1.99,2017-03-05 07:21:32
11944,812,NULL,2164,1.99,2017-01-17 22:04:11
11945,10451,NULL,2164,1.99,\N
11946,5186,NULL,2164,0.99,2017-03-09 06:34:00
11947,1134,NULL,2165,1.99,2017-02-14 03:45:21
11948,7900,NULL,2165,1.99,2016-11-01 08:33:03
11949,5848,NULL,2165,0.99,2016-08-08 21:07:00
11950,3413,NULL,2165,1.99,2017-03-11 12:34:42
11951,7350,NULL,2165,1.99,\N
11952,3000,NULL,2165,2.99,2017-03-30 00:09:02
11953,3371,NULL,2165,0.99,2017-01-07 10:24:15
11954,1058,NULL,2165,1.99,2016-07-29 17:37:59
11955,1737,NULL,2165,1.99,2016-06-11 11:28:27
11956,4440,NULL,2166,1.99,2016-11-21 07:00:12
11957,8603,NULL,2166,2.99,2016-12-13 07:50:48
11958,3375,NULL,2166,1.99,2017-01-09 04:48:37
11959,264,NULL,2166,1.99,2017-02-27 08:42:12
11960,4156,NULL,2166,1.99,\N
11961,9553,NULL,2166,1.99,2017-02-09 05:49:45
11962,3863,NULL,2166,1.99,2017-01-05 01:04:27
11963,9105,NULL,2166,0.99,2017-03-18 15:15:27
11964,6869,NULL,2166,1.99,2016-11-28 05:03:50
11965,1673,NULL,2167,1.99,\N
11966,9630,NULL,2167,1.99,2016-07-08 11:24:15
11967,8803,NULL,2167,1.99,2016-07-13 16:47:05
11968,8663,NULL,2167,2.99,\N
11969,9703,NULL,2167,1.99,2016-09-07 20:18:26
11970,9610,NULL,2168,1.99,2016-12-26 09:32:22
11971,92,2,2168,1.49,2017-02-03 12:29:34
11972,4964,NULL,2168,1.99,2017-03-24 15:31:50
11973,5220,NULL,2168,2.99,\N
11974,4812,NULL,2168,1.99,2017-01-16 12:56:29
11975,1434,NULL,2168,1.99,2016-12-17 03:16:15
11976,2744,NULL,2168,1.99,2017-02-17 14:01:38
11977,10001,NULL,2168,1.99,2017-02-28 16:30:21
11978,8417,NULL,2168,1.99,2017-01-03 00:34:28
11979,3298,NULL,2169,1.99,2017-03-08 11:08:10
11980,8073,NULL,2169,1.99,2017-03-21 13:19:44
11981,9925,NULL,2169,1.99,2017-03-11 13:41:37
11982,8828,NULL,2169,1.99,2017-02-26 00:17:59
11983,4580,NULL,2169,1.99,\N
11984,4793,NULL,2169,1.99,\N
11985,4606,NULL,2169,2.99,\N
11986,2178,4,2169,1.00,\N
11987,6809,NULL,2169,1.99,2017-03-13 23:59:12
11988,7331,NULL,2170,1.99,2017-03-24 06:50:26
11989,1096,NULL,2170,0.99,2017-02-25 03:16:22
11990,8297,NULL,2170,1.99,\N
11991,629,NULL,2170,0.99,2017-02-06 07:46:44
11992,9117,2,2170,0.74,2017-02-04 03:27:14
11993,9307,NULL,2170,1.99,2017-03-19 08:17:56
11994,6172,2,2170,1.49,2017-03-26 15:17:40
11995,2673,NULL,2170,1.99,2017-03-24 20:54:33
11996,9959,NULL,2170,2.99,2017-02-15 10:52:24
11997,8396,2,2170,0.74,\N
11998,8297,NULL,2171,1.99,2017-01-13 00:11:14
11999,5576,NULL,2171,1.99,2017-03-01 03:21:17
12000,69,NULL,2171,0.99,\N
12001,883,NULL,2171,1.99,2017-01-07 01:26:28
12002,5191,NULL,2171,0.99,2017-02-04 05:37:15
12003,2212,NULL,2171,2.99,\N
12004,7022,NULL,2171,0.99,2017-03-08 22:13:17
12005,9532,NULL,2171,1.99,2017-01-18 19:51:55
12006,6828,NULL,2172,1.99,2016-10-09 09:35:43
12007,5902,NULL,2172,0.99,\N
12008,8399,NULL,2172,0.99,2016-10-12 13:13:05
12009,7661,NULL,2172,1.99,2017-01-19 18:51:13
12010,7216,NULL,2172,0.99,2016-11-10 13:00:53
12011,2314,NULL,2173,1.99,2017-03-24 14:08:17
12012,5320,NULL,2173,0.99,2017-03-12 12:04:09
12013,1234,NULL,2173,1.99,2017-03-27 20:07:04
12014,418,NULL,2173,1.99,2017-03-15 18:46:57
12015,5316,NULL,2173,0.99,2017-03-08 16:36:02
12016,5625,NULL,2173,1.99,\N
12017,5550,4,2173,1.00,\N
12018,9763,NULL,2174,1.99,2017-03-31 23:41:08
12019,5586,NULL,2174,1.99,\N
12020,4005,NULL,2174,1.99,2016-10-17 09:19:50
12021,4957,NULL,2174,1.99,2017-03-15 13:12:00
12022,5804,NULL,2174,1.99,2017-02-05 08:57:26
12023,7837,NULL,2175,0.99,\N
12024,1474,NULL,2175,1.99,2016-09-10 08:56:56
12025,5627,NULL,2175,1.99,2016-12-09 17:04:34
12026,8857,NULL,2175,0.99,2017-01-09 19:11:20
12027,9437,NULL,2175,0.99,2016-08-10 21:20:31
12028,9854,NULL,2176,1.99,2017-03-27 16:52:27
12029,4600,2,2176,2.24,\N
12030,7320,NULL,2176,1.99,2017-01-07 17:13:29
12031,7854,2,2176,1.49,2017-01-20 13:54:37
12032,4645,NULL,2176,1.99,2017-01-28 14:37:12
12033,2904,NULL,2176,1.99,2016-12-12 20:12:09
12034,6290,NULL,2176,0.99,\N
12035,9242,2,2176,1.49,2017-02-12 19:58:11
12036,8206,NULL,2176,1.99,2016-12-15 18:57:49
12037,3391,NULL,2177,1.99,2017-02-16 15:23:14
12038,6857,NULL,2177,0.99,2017-02-09 04:21:40
12039,9903,NULL,2177,1.99,2017-03-15 20:54:35
12040,5651,NULL,2177,1.99,2017-03-30 05:26:15
12041,5873,NULL,2177,0.99,2017-03-07 19:09:22
12042,7557,5,2177,1.00,2017-02-21 11:14:16
12043,3847,NULL,2177,1.99,2017-02-28 15:57:17
12044,6029,NULL,2178,0.99,2017-03-02 00:08:57
12045,2941,NULL,2178,1.99,2017-02-18 22:41:02
12046,2534,NULL,2178,1.99,2016-12-11 02:13:19
12047,7418,NULL,2178,1.99,2017-02-03 22:39:46
12048,6705,NULL,2178,1.99,2017-01-30 20:07:42
12049,4521,NULL,2178,1.99,2017-01-14 15:25:41
12050,7610,NULL,2178,1.99,2017-02-14 01:23:58
12051,3186,NULL,2178,0.99,2016-12-18 18:51:39
12052,6429,NULL,2178,1.99,2016-12-08 03:33:05
12053,1636,NULL,2178,1.99,2017-01-25 02:22:56
12054,5746,NULL,2179,1.99,2017-02-07 20:00:55
12055,25,NULL,2179,1.99,2016-09-06 05:36:46
12056,9613,NULL,2179,1.99,2016-08-19 12:14:17
12057,4828,NULL,2179,1.99,\N
12058,1617,NULL,2179,1.99,2017-01-17 10:52:32
12059,7758,NULL,2179,0.99,\N
12060,5050,NULL,2180,1.99,2017-01-14 07:41:18
12061,5802,NULL,2180,1.99,\N
12062,5668,NULL,2180,1.99,2016-12-05 11:34:52
12063,1750,NULL,2180,2.99,2017-01-13 04:45:29
12064,9772,NULL,2180,1.99,2017-02-01 10:48:55
12065,1400,NULL,2180,1.99,2016-12-16 00:34:53
12066,8624,NULL,2180,1.99,2016-10-24 23:08:31
12067,4220,NULL,2180,1.99,2016-12-10 21:49:32
12068,379,NULL,2180,1.99,2017-03-11 04:39:29
12069,1956,NULL,2180,1.99,2017-02-26 00:57:55
12070,139,NULL,2181,0.99,2016-08-27 19:30:05
12071,9338,NULL,2181,2.99,2016-08-12 15:24:58
12072,6768,NULL,2181,1.99,2016-07-18 02:23:17
12073,5246,NULL,2181,1.99,2017-02-19 04:01:43
12074,3526,NULL,2181,1.99,2016-12-12 15:07:34
12075,2222,NULL,2182,0.99,2017-03-28 09:23:49
12076,5012,NULL,2182,1.99,2017-03-12 07:05:25
12077,7647,NULL,2182,1.99,2017-03-03 16:23:09
12078,1524,NULL,2182,1.99,2017-03-28 16:09:47
12079,8572,NULL,2182,1.99,2017-02-28 23:52:17
12080,9142,NULL,2182,1.99,\N
12081,5127,NULL,2182,1.99,2017-03-11 02:47:04
12082,8252,NULL,2182,2.99,2017-03-01 14:38:22
12083,3649,NULL,2183,0.99,2017-03-26 12:07:28
12084,8066,NULL,2183,2.99,2016-11-17 21:07:50
12085,5385,NULL,2183,2.99,2017-01-05 23:02:38
12086,9305,NULL,2183,1.99,2017-01-17 15:21:07
12087,7422,NULL,2183,0.99,\N
12088,4901,NULL,2184,1.99,2017-03-10 15:03:33
12089,5477,NULL,2184,1.99,2016-11-08 10:38:38
12090,59,NULL,2184,0.99,2016-11-28 14:17:07
12091,2470,NULL,2184,1.99,2017-03-18 20:13:20
12092,5916,NULL,2184,0.99,\N
12093,9676,NULL,2185,1.99,2017-03-20 06:00:57
12094,328,NULL,2185,1.99,\N
12095,6327,NULL,2185,2.99,2017-03-27 08:09:38
12096,4257,NULL,2185,0.99,2017-03-28 15:12:25
12097,10181,NULL,2185,1.99,2017-03-25 22:06:37
12098,4400,NULL,2185,1.99,2017-03-14 11:20:45
12099,5887,NULL,2185,0.99,2017-03-13 13:15:04
12100,1257,NULL,2185,1.99,2017-03-30 10:43:40
12101,6385,4,2185,1.00,2017-03-27 12:27:04
12102,9329,NULL,2185,1.99,\N
12103,1465,NULL,2186,1.99,2017-03-07 02:55:18
12104,2535,NULL,2186,1.99,\N
12105,8413,NULL,2186,2.99,2016-10-20 00:18:09
12106,8793,NULL,2186,1.99,2017-03-26 10:17:15
12107,257,NULL,2186,1.99,2017-01-09 12:20:37
12108,5807,NULL,2186,1.99,2017-03-18 22:38:18
12109,2163,NULL,2186,1.99,2017-02-13 16:23:28
12110,4315,NULL,2186,1.99,2016-09-21 07:28:41
12111,7678,NULL,2186,1.99,2016-08-16 09:54:29
12112,10453,NULL,2187,1.99,2016-10-17 19:00:02
12113,6720,NULL,2187,1.99,\N
12114,2027,NULL,2187,0.99,2017-04-01 09:35:43
12115,6314,NULL,2187,1.99,\N
12116,5545,NULL,2187,1.99,2016-10-24 20:43:17
12117,9561,NULL,2188,0.99,\N
12118,8862,NULL,2188,0.99,2017-03-24 00:11:01
12119,6596,NULL,2188,1.99,\N
12120,6770,NULL,2188,1.99,2017-02-01 11:14:10
12121,4456,NULL,2188,1.99,2017-02-26 03:51:16
12122,3062,NULL,2188,1.99,2017-02-26 05:16:56
12123,4117,NULL,2188,1.99,2017-02-19 04:07:50
12124,10397,NULL,2189,1.99,\N
12125,4274,NULL,2189,2.99,2016-12-09 19:07:03
12126,8928,NULL,2189,1.99,2017-02-03 06:59:33
12127,6425,NULL,2189,1.99,2016-09-25 16:59:44
12128,2043,NULL,2189,1.99,2017-01-04 06:39:30
12129,1377,NULL,2189,2.99,2016-10-31 12:43:45
12130,4453,NULL,2189,1.99,\N
12131,7925,NULL,2190,0.99,2017-03-10 20:53:03
12132,4560,NULL,2191,1.99,\N
12133,9910,NULL,2192,1.99,2017-03-23 08:09:05
12134,4286,NULL,2192,0.99,2016-12-09 01:55:08
12135,5779,NULL,2192,1.99,2017-03-23 21:30:16
12136,6657,NULL,2192,0.99,2016-09-29 16:04:05
12137,4213,NULL,2192,2.99,2017-01-23 07:18:16
12138,2387,NULL,2192,1.99,2016-12-03 23:40:09
12139,6845,NULL,2193,0.99,\N
12140,3535,NULL,2194,1.99,\N
12141,2187,NULL,2194,1.99,2017-01-26 07:52:57
12142,4381,NULL,2194,1.99,\N
12143,789,NULL,2194,1.99,2017-02-14 14:15:56
12144,973,NULL,2195,1.99,2017-01-25 02:47:35
12145,5598,NULL,2195,1.99,2017-03-18 22:57:49
12146,8289,NULL,2195,1.99,2017-03-08 09:07:43
12147,6772,NULL,2195,1.99,2017-02-12 23:10:21
12148,546,NULL,2195,1.99,2016-11-28 21:50:42
12149,3552,NULL,2195,1.99,2017-03-01 05:28:51
12150,8406,NULL,2195,0.99,2016-12-23 13:16:06
12151,3828,NULL,2195,1.99,2017-02-03 04:14:08
12152,7171,NULL,2196,1.99,2016-12-06 18:52:26
12153,1319,NULL,2196,1.99,2016-06-27 17:42:07
12154,1591,NULL,2196,1.99,2016-07-15 02:49:13
12155,7582,NULL,2196,2.99,\N
12156,4177,NULL,2196,1.99,2017-03-21 00:56:26
12157,2560,NULL,2196,1.99,2016-09-06 12:04:07
12158,949,NULL,2196,1.99,2016-09-08 21:54:28
12159,782,NULL,2196,1.99,2017-03-20 09:17:47
12160,10322,NULL,2197,0.99,2017-03-15 09:30:30
12161,5238,NULL,2197,1.99,2017-03-25 14:44:09
12162,5930,NULL,2197,2.99,2016-12-09 03:17:07
12163,2085,2,2197,1.49,2017-03-23 07:12:31
12164,591,NULL,2198,1.99,2017-03-09 01:57:45
12165,7731,NULL,2198,1.99,2017-04-01 14:35:39
12166,3339,NULL,2199,0.99,\N
12167,7294,NULL,2199,1.99,2017-02-07 17:34:59
12168,1285,NULL,2199,0.99,2017-01-04 03:31:34
12169,3142,NULL,2199,1.99,2017-02-23 17:55:31
12170,4220,2,2199,1.49,2017-02-26 07:34:57
12171,4874,NULL,2199,1.99,2017-01-17 11:43:29
12172,3167,2,2199,2.24,2017-01-13 20:48:11
12173,2042,NULL,2200,1.99,\N
12174,3393,NULL,2200,1.99,2017-01-04 05:24:27
12175,4384,NULL,2200,1.99,\N
12176,8675,NULL,2200,1.99,2017-01-01 11:39:07
12177,1204,NULL,2200,1.99,\N
12178,9352,NULL,2200,1.99,2017-02-12 16:24:55
12179,5529,NULL,2200,1.99,2017-02-07 17:04:55
12180,3121,NULL,2200,1.99,2016-12-20 07:38:14
12181,8550,NULL,2200,0.99,\N
12182,7520,NULL,2200,1.99,2017-01-08 23:18:37
12183,749,NULL,2201,1.99,2016-11-24 06:32:23
12184,5755,NULL,2202,1.99,2017-03-07 17:27:40
12185,7772,NULL,2202,1.99,2017-03-10 12:50:26
12186,9829,NULL,2202,1.99,\N
12187,9758,NULL,2202,1.99,\N
12188,9033,NULL,2202,2.99,\N
12189,807,NULL,2202,1.99,\N
12190,9482,NULL,2202,1.99,2017-02-14 20:59:06
12191,5967,NULL,2202,0.99,2017-03-21 19:51:25
12192,5927,NULL,2203,2.99,2016-11-29 14:47:12
12193,3555,NULL,2203,0.99,2016-10-26 01:11:17
12194,7500,NULL,2203,1.99,2016-09-17 15:49:22
12195,7316,NULL,2203,1.99,2016-11-22 18:16:21
12196,3666,NULL,2203,1.99,2017-02-17 04:00:39
12197,2857,NULL,2204,1.99,2017-01-29 00:25:29
12198,4969,NULL,2204,1.99,2017-01-07 01:10:03
12199,4778,NULL,2204,1.99,2016-12-23 22:40:56
12200,8273,NULL,2204,0.99,2017-01-27 17:16:30
12201,8125,NULL,2205,2.99,\N
12202,7851,NULL,2205,1.99,\N
12203,4829,NULL,2206,1.99,2016-11-19 22:45:24
12204,2840,NULL,2206,1.99,2016-10-31 22:17:34
12205,9209,NULL,2206,1.99,2016-11-18 08:39:45
12206,2809,NULL,2206,1.99,\N
12207,5004,NULL,2206,1.99,2017-02-23 01:48:25
12208,1060,NULL,2206,1.99,2017-01-30 08:00:50
12209,7629,NULL,2206,1.99,2016-11-08 06:03:50
12210,3417,NULL,2207,2.99,2016-09-15 03:55:05
12211,9124,NULL,2207,1.99,2016-11-30 18:03:02
12212,429,NULL,2207,1.99,2016-08-08 03:41:36
12213,4055,NULL,2207,1.99,2016-11-23 03:18:32
12214,417,NULL,2207,1.99,2017-03-11 01:58:19
12215,9929,NULL,2207,1.99,2016-12-15 02:57:25
12216,7184,NULL,2207,1.99,2016-09-28 14:25:42
12217,1417,NULL,2207,1.99,\N
12218,6555,NULL,2207,1.99,2016-12-07 13:06:16
12219,4899,NULL,2207,1.99,\N
12220,3185,NULL,2208,0.99,2016-12-19 19:13:02
12221,6678,NULL,2208,1.99,2017-01-10 22:42:56
12222,6295,NULL,2208,0.99,2017-01-13 11:03:15
12223,8367,NULL,2208,0.99,2016-10-20 15:15:41
12224,3375,NULL,2209,1.99,2017-01-27 17:10:54
12225,7054,NULL,2209,1.99,2016-12-08 02:16:07
12226,5343,NULL,2209,1.99,2016-11-28 11:10:04
12227,1420,NULL,2209,1.99,2016-12-05 13:36:18
12228,6151,NULL,2209,2.99,2017-01-08 05:52:57
12229,6482,NULL,2209,0.99,2016-11-24 14:01:50
12230,6765,NULL,2209,1.99,2016-12-03 12:14:26
12231,8695,NULL,2209,1.99,2017-02-10 09:03:04
12232,6005,NULL,2210,1.99,2016-11-23 01:10:10
12233,9849,NULL,2210,1.99,\N
12234,9093,NULL,2210,2.99,2016-12-22 09:25:51
12235,4522,NULL,2210,1.99,2017-01-08 11:23:18
12236,5307,NULL,2210,1.99,2017-03-03 13:59:33
12237,566,NULL,2211,1.99,2017-02-26 20:52:58
12238,1034,NULL,2211,0.99,2017-01-24 11:02:41
12239,2460,NULL,2211,0.99,2017-01-05 03:46:14
12240,8531,NULL,2211,1.99,\N
12241,2980,2,2211,1.49,\N
12242,6693,NULL,2211,1.99,2017-03-16 06:36:22
12243,9474,NULL,2212,1.99,2016-08-16 07:55:09
12244,9440,NULL,2212,0.99,2016-07-02 00:39:00
12245,3331,NULL,2212,1.99,2016-11-23 15:50:01
12246,212,NULL,2212,1.99,\N
12247,6808,NULL,2212,1.99,2016-12-16 16:58:45
12248,3440,NULL,2213,1.99,2016-08-29 20:22:12
12249,4572,NULL,2213,1.99,2016-12-18 04:06:36
12250,8138,NULL,2214,1.99,2016-11-19 06:02:55
12251,2268,NULL,2214,1.99,2016-12-25 18:32:33
12252,3015,NULL,2214,0.99,2016-12-05 21:54:54
12253,3356,NULL,2214,0.99,2017-01-08 15:54:09
12254,5394,NULL,2214,1.99,\N
12255,8020,NULL,2214,1.99,2016-10-30 18:44:26
12256,9844,NULL,2214,1.99,2017-03-09 05:09:19
12257,8931,NULL,2215,1.99,2017-03-28 10:39:17
12258,9678,NULL,2215,0.99,\N
12259,9260,NULL,2215,1.99,\N
12260,3701,NULL,2216,1.99,\N
12261,4563,NULL,2216,1.99,\N
12262,7107,NULL,2217,0.99,2016-10-23 07:30:50
12263,5770,NULL,2217,1.99,2017-03-06 10:26:02
12264,7997,NULL,2217,1.99,2017-01-05 13:06:46
12265,2942,NULL,2217,1.99,2016-12-21 09:53:20
12266,2699,NULL,2217,2.99,2016-12-30 10:13:03
12267,2596,NULL,2217,1.99,2016-12-27 10:56:50
12268,4226,NULL,2217,1.99,2016-12-22 03:44:56
12269,4290,NULL,2217,1.99,2016-10-28 01:17:24
12270,10207,NULL,2217,1.99,2016-12-28 12:38:45
12271,3673,NULL,2218,1.99,2016-09-05 04:38:41
12272,7439,NULL,2218,1.99,2016-12-23 12:09:49
12273,1315,NULL,2218,1.99,\N
12274,3485,NULL,2218,1.99,2016-10-17 14:35:38
12275,3655,NULL,2218,0.99,2017-02-03 03:44:40
12276,4807,NULL,2218,1.99,2017-01-29 16:19:58
12277,3821,NULL,2219,1.99,\N
12278,6184,NULL,2219,1.99,\N
12279,1683,NULL,2220,1.99,\N
12280,7016,NULL,2221,0.99,\N
12281,758,NULL,2221,1.99,2017-01-17 08:54:57
12282,4012,NULL,2222,1.99,2017-03-31 14:41:09
12283,8636,NULL,2222,0.99,2017-03-29 15:57:40
12284,2626,NULL,2222,2.99,\N
12285,9074,NULL,2222,0.99,2017-04-01 05:19:26
12286,2197,NULL,2222,1.99,\N
12287,8337,NULL,2222,0.99,2017-04-01 11:42:42
12288,199,NULL,2222,1.99,2017-03-29 18:08:04
12289,4606,NULL,2222,2.99,2017-03-30 12:42:39
12290,496,NULL,2223,1.99,2016-12-05 18:55:18
12291,2393,NULL,2223,1.99,\N
12292,2658,NULL,2223,1.99,2016-06-27 19:28:02
12293,6611,NULL,2223,1.99,2016-12-13 22:53:35
12294,4415,NULL,2223,1.99,2017-02-03 20:59:25
12295,8087,NULL,2223,1.99,2016-12-21 10:46:06
12296,7702,NULL,2223,1.99,2017-01-28 16:05:31
12297,418,NULL,2223,1.99,\N
12298,828,NULL,2224,1.99,2017-03-17 04:00:43
12299,1197,NULL,2224,1.99,\N
12300,1366,NULL,2224,1.99,2017-03-17 06:06:16
12301,6059,NULL,2224,1.99,\N
12302,9789,NULL,2224,1.99,2017-03-28 21:53:08
12303,1394,NULL,2224,2.99,\N
12304,7884,NULL,2224,1.99,\N
12305,7377,NULL,2224,0.99,2017-03-27 09:01:13
12306,231,NULL,2224,1.99,2017-03-04 00:22:20
12307,9115,NULL,2224,0.99,\N
12308,8259,NULL,2225,1.99,2016-10-24 17:08:01
12309,329,NULL,2225,1.99,\N
12310,4851,NULL,2225,1.99,2017-01-10 21:42:40
12311,2405,NULL,2226,0.99,2017-03-06 11:33:04
12312,3673,NULL,2226,1.99,2017-03-27 21:28:50
12313,6284,NULL,2226,0.99,2017-02-27 17:07:34
12314,5498,NULL,2226,0.99,2017-03-14 23:10:35
12315,876,NULL,2226,2.99,2017-02-18 17:00:58
12316,8440,NULL,2226,2.99,2017-02-20 20:30:05
12317,10185,NULL,2226,1.99,2017-02-11 21:57:36
12318,9585,NULL,2227,1.99,2017-03-30 05:29:58
12319,7351,NULL,2227,1.99,\N
12320,7369,NULL,2227,1.99,2016-11-16 08:58:07
12321,1965,NULL,2227,1.99,2017-01-28 12:02:50
12322,7515,NULL,2228,1.99,2017-01-29 21:35:19
12323,4199,NULL,2229,1.99,2017-03-19 18:11:02
12324,6849,NULL,2229,0.99,2017-03-31 08:21:41
12325,5319,NULL,2229,0.99,2017-02-24 22:14:30
12326,7048,NULL,2229,1.99,2017-01-18 05:36:20
12327,6238,NULL,2229,1.99,2017-03-27 15:16:03
12328,1860,4,2229,1.00,2017-02-21 05:32:24
12329,7672,NULL,2229,1.99,\N
12330,9903,NULL,2229,1.99,2017-03-02 06:56:34
12331,4566,NULL,2229,1.99,2017-03-02 18:34:16
