invoice_item_id,inventory_id,discount_id,invoice_id,rental_price,return_date
7558,2571,\N,1357,1.99,2017-02-08 18:05:29
7559,1473,\N,1358,1.99,2017-01-24 14:46:51
7560,6226,\N,1358,2.99,2017-03-12 09:12:44
7561,6039,\N,1358,0.99,2016-12-15 22:30:09
7562,1533,\N,1358,1.99,2017-01-19 02:32:24
7563,2110,2,1358,0.74,\N
7564,5960,\N,1358,1.99,\N
7565,4685,\N,1358,1.99,2017-01-08 15:54:24
7566,6832,\N,1358,1.99,2017-01-26 16:24:11
7567,1901,\N,1358,1.99,2016-12-21 04:56:10
7568,3798,\N,1359,0.99,2017-02-04 02:05:51
7569,5490,\N,1360,1.99,2017-01-08 20:24:04
7570,701,\N,1360,1.99,2017-02-28 10:45:46
7571,5364,\N,1360,1.99,2016-10-21 15:26:56
7572,1924,\N,1360,2.99,2017-03-01 08:28:31
7573,6405,\N,1360,1.99,2017-03-11 15:51:07
7574,3393,\N,1360,1.99,2017-01-02 18:40:02
7575,6730,\N,1360,1.99,2016-11-11 12:31:57
7576,8028,\N,1360,1.99,2016-12-06 09:18:43
7577,4364,\N,1360,1.99,2016-10-23 21:15:35
7578,10102,\N,1361,2.99,\N
7579,5020,\N,1361,2.99,2016-08-13 20:31:05
7580,746,\N,1361,2.99,2016-07-30 00:45:14
7581,6853,\N,1361,0.99,2016-08-17 21:51:18
7582,182,\N,1361,1.99,\N
7583,3648,\N,1361,1.99,\N
7584,4783,\N,1361,1.99,\N
7585,1569,\N,1361,1.99,2017-01-28 10:15:15
7586,4623,\N,1361,1.99,2016-11-11 01:43:32
7587,9282,\N,1361,1.99,2016-11-20 17:24:57
7588,3919,\N,1362,1.99,2017-01-04 10:56:32
7589,3174,\N,1362,0.99,2017-03-05 01:14:08
7590,1910,\N,1362,1.99,2016-09-28 18:16:26
7591,9521,\N,1362,1.99,\N
7592,1789,\N,1363,1.99,2017-03-29 06:15:10
7593,9709,\N,1363,1.99,2017-02-18 00:20:53
7594,5570,\N,1363,1.99,\N
7595,2900,\N,1363,1.99,2016-12-22 03:32:23
7596,1643,\N,1363,1.99,\N
7597,5732,\N,1364,1.99,2017-01-06 01:15:24
7598,3297,\N,1365,1.99,2016-07-02 14:36:13
7599,8315,\N,1365,0.99,2017-01-08 21:49:09
7600,3858,\N,1365,1.99,2016-11-08 08:27:41
7601,6130,\N,1365,1.99,\N
7602,8631,\N,1365,1.99,2016-11-08 14:21:00
7603,1169,\N,1365,1.99,2017-02-10 03:44:04
7604,9882,\N,1366,1.99,\N
7605,774,\N,1366,1.99,2017-02-01 08:43:01
7606,3682,\N,1366,1.99,2016-12-20 08:50:18
7607,8110,\N,1367,0.99,\N
7608,1310,\N,1367,0.99,2017-03-27 15:10:36
7609,8166,\N,1367,0.99,2017-03-29 15:26:23
7610,6873,\N,1367,1.99,2017-03-31 08:17:53
7611,927,4,1367,1.00,\N
7612,2145,\N,1367,1.99,2017-03-29 17:32:32
7613,1773,\N,1367,1.99,2017-03-27 17:07:17
7614,1539,\N,1367,1.99,\N
7615,2053,\N,1367,1.99,2017-04-01 04:43:58
7616,3080,\N,1367,1.99,2017-03-28 02:07:26
7617,1227,\N,1368,1.99,2016-09-10 14:08:23
7618,8497,\N,1368,1.99,2017-03-16 18:39:31
7619,3645,\N,1368,1.99,2016-10-05 21:02:32
7620,7983,\N,1368,1.99,2016-08-13 06:09:43
7621,517,\N,1368,0.99,2017-01-15 10:20:56
7622,8729,\N,1369,1.99,\N
7623,6581,\N,1369,2.99,2017-02-22 08:08:11
7624,6480,\N,1369,1.99,2017-01-23 10:21:41
7625,6247,\N,1369,1.99,\N
7626,5596,\N,1369,1.99,2016-10-19 06:14:53
7627,2035,\N,1369,0.99,2017-02-09 05:06:32
7628,5440,4,1370,1.00,2017-03-22 08:57:01
7629,7317,\N,1370,1.99,2017-02-17 19:41:59
7630,1247,4,1370,1.00,2017-02-23 08:10:15
7631,5889,\N,1370,0.99,2017-03-10 14:20:46
7632,2427,4,1370,0.50,2017-03-03 02:28:19
7633,10420,\N,1370,0.99,2017-03-24 20:31:10
7634,7062,\N,1370,1.99,\N
7635,9791,\N,1371,1.99,2017-02-08 15:56:22
7636,5257,\N,1371,1.99,2016-11-23 17:14:24
7637,8508,\N,1371,1.99,2016-11-30 00:36:46
7638,3116,\N,1371,1.99,2016-11-26 06:32:35
7639,791,\N,1371,1.99,2016-12-08 06:38:36
7640,7790,\N,1371,1.99,2016-12-05 11:10:07
7641,2448,\N,1371,0.99,2017-03-06 03:40:21
7642,433,\N,1371,2.99,2016-11-28 11:53:41
7643,6439,\N,1371,2.99,2016-10-25 17:04:11
7644,8524,2,1372,2.24,2017-02-19 17:28:47
7645,8344,\N,1372,0.99,2017-01-10 06:58:47
7646,2635,2,1372,1.49,2016-12-22 06:49:00
7647,209,2,1372,1.49,\N
7648,1878,2,1372,1.49,2017-03-06 04:39:40
7649,4774,\N,1373,1.99,2016-12-22 10:13:31
7650,8463,\N,1373,1.99,2016-11-03 10:26:54
7651,2429,\N,1373,1.99,2016-06-18 14:52:05
7652,2982,\N,1373,1.99,2017-02-04 00:02:53
7653,4541,\N,1373,1.99,2016-07-06 09:06:38
7654,6069,\N,1373,1.99,2017-01-25 02:37:52
7655,9357,\N,1373,1.99,2016-12-09 21:27:01
7656,3858,\N,1373,1.99,\N
7657,9566,\N,1373,0.99,2017-02-14 18:13:44
7658,9105,\N,1374,0.99,2017-03-11 18:21:15
7659,49,\N,1374,1.99,2016-12-05 04:33:00
7660,3525,\N,1374,1.99,2017-02-22 01:32:19
7661,9925,\N,1375,1.99,2017-03-19 12:59:47
7662,1557,\N,1375,1.99,2017-03-20 17:07:05
7663,9701,\N,1376,1.99,\N
7664,8068,\N,1376,2.99,2017-02-28 14:35:07
7665,1554,\N,1376,0.99,2016-12-22 15:00:16
7666,3761,\N,1376,1.99,2016-12-11 04:39:19
7667,2015,\N,1376,0.99,2016-10-31 05:46:38
7668,1956,\N,1376,1.99,\N
7669,9667,\N,1376,1.99,2017-01-10 17:48:09
7670,8950,\N,1377,2.99,2017-03-04 19:45:28
7671,7534,\N,1377,1.99,\N
7672,3903,\N,1377,1.99,2017-03-23 00:04:18
7673,4499,\N,1377,1.99,2017-03-08 13:51:16
7674,7088,\N,1377,1.99,\N
7675,6842,\N,1377,1.99,2017-03-22 02:18:41
7676,1692,\N,1378,1.99,\N
7677,6353,\N,1378,0.99,\N
7678,6362,\N,1378,1.99,2017-03-30 06:46:56
7679,3147,\N,1378,1.99,\N
7680,6031,\N,1378,0.99,2017-03-28 12:20:50
7681,372,\N,1378,1.99,2017-03-31 02:56:41
7682,10210,\N,1378,0.99,2017-03-28 16:04:26
7683,8156,\N,1378,1.99,\N
7684,836,\N,1378,1.99,2017-03-30 04:59:15
7685,3661,\N,1378,0.99,\N
7686,7942,\N,1379,1.99,2017-03-19 07:24:52
7687,2539,\N,1379,1.99,2017-03-22 17:24:57
7688,1516,\N,1379,0.99,2017-02-19 13:12:41
7689,7273,\N,1379,0.99,\N
7690,10002,\N,1379,1.99,\N
7691,9148,\N,1379,1.99,2017-01-30 12:10:34
7692,8821,\N,1379,1.99,2017-03-19 18:23:13
7693,10361,\N,1379,1.99,2017-03-07 19:47:23
7694,7988,\N,1379,1.99,2017-03-25 23:25:24
7695,8770,\N,1379,0.99,\N
7696,3913,\N,1380,1.99,2017-03-15 21:22:19
7697,5092,\N,1380,1.99,2016-06-19 01:46:29
7698,2815,\N,1380,0.99,2017-02-03 13:23:18
7699,2044,\N,1380,1.99,2016-09-03 17:07:26
7700,3901,\N,1380,2.99,2017-03-31 17:38:03
7701,2712,\N,1380,2.99,2016-09-11 19:23:05
7702,6457,\N,1380,2.99,2016-07-16 19:32:32
7703,6029,\N,1380,0.99,2017-03-13 01:24:57
7704,1656,\N,1380,1.99,2016-07-11 08:53:26
7705,2516,\N,1380,2.99,2016-07-09 07:35:16
7706,6853,\N,1381,0.99,2017-03-24 08:36:27
7707,8810,\N,1381,1.99,\N
7708,8327,\N,1381,0.99,2016-11-02 03:36:18
7709,6204,\N,1382,2.99,2017-03-31 21:23:39
7710,6028,\N,1382,0.99,\N
7711,10262,\N,1382,0.99,2017-03-28 06:46:12
7712,7888,\N,1382,1.99,2017-03-27 03:42:19
7713,9522,\N,1383,1.99,\N
7714,10178,\N,1384,1.99,2017-03-16 16:22:41
7715,63,2,1385,0.74,\N
7716,6635,\N,1385,1.99,\N
7717,8828,\N,1385,1.99,\N
7718,5930,\N,1385,2.99,2017-03-12 03:56:17
7719,8064,\N,1385,2.99,2016-12-09 01:52:58
7720,9784,\N,1385,1.99,2016-12-21 23:25:49
7721,7789,\N,1385,1.99,2017-03-09 02:13:44
7722,6700,\N,1385,1.99,2016-12-21 00:43:31
7723,212,\N,1386,1.99,\N
7724,7215,\N,1386,0.99,2017-03-21 05:22:17
7725,4026,\N,1386,1.99,\N
7726,3468,\N,1386,1.99,2017-02-20 05:19:13
7727,2465,\N,1386,1.99,2017-01-24 22:55:25
7728,3998,\N,1387,1.99,\N
7729,4369,\N,1387,1.99,2017-03-10 16:21:01
7730,5725,\N,1387,1.99,2017-03-06 05:09:06
7731,4721,\N,1387,0.99,\N
7732,6947,\N,1387,0.99,2017-03-13 12:34:59
7733,9996,\N,1387,1.99,2017-03-26 17:18:41
7734,7631,\N,1387,1.99,2017-03-08 19:27:45
7735,4161,\N,1387,1.99,2017-03-02 19:37:52
7736,2097,\N,1387,1.99,2017-03-19 01:05:04
7737,8967,\N,1388,1.99,2017-01-07 18:33:12
7738,5602,\N,1388,1.99,2016-11-09 08:26:19
7739,7214,\N,1388,0.99,2016-12-20 05:39:15
7740,1368,\N,1388,1.99,\N
7741,1653,\N,1388,1.99,2017-02-07 15:21:08
7742,1111,\N,1388,1.99,\N
7743,7166,\N,1388,1.99,2016-11-13 13:17:01
7744,1145,\N,1388,1.99,2016-12-20 15:33:10
7745,4089,\N,1389,1.99,2017-03-02 11:13:26
7746,5066,\N,1389,2.99,\N
7747,6789,2,1389,1.49,\N
7748,2146,2,1389,1.49,2017-01-15 14:19:57
7749,719,\N,1390,1.99,2017-04-01 17:59:15
7750,5909,\N,1390,0.99,2016-12-05 02:08:17
7751,6434,\N,1390,2.99,2017-02-02 09:49:20
7752,3111,\N,1390,2.99,2016-12-13 03:55:26
7753,5374,2,1390,1.49,2017-03-14 10:12:24
7754,9370,\N,1391,0.99,2016-09-07 12:39:29
7755,8228,\N,1391,2.99,2016-11-05 12:43:17
7756,2617,\N,1391,2.99,2016-11-19 12:35:56
7757,8588,\N,1392,0.99,\N
7758,3095,\N,1392,1.99,2017-03-19 14:25:40
7759,5990,4,1392,1.00,2017-03-26 07:48:08
7760,8678,\N,1393,1.99,2017-01-12 13:48:21
7761,9818,\N,1393,2.99,\N
7762,8775,2,1394,2.24,2017-01-27 13:26:28
7763,5984,\N,1394,2.99,2016-12-24 00:58:57
7764,4239,2,1394,1.49,2017-01-11 07:05:44
7765,5270,\N,1394,0.99,2017-03-12 09:07:50
7766,10293,2,1394,1.49,2017-01-22 09:44:24
7767,1604,\N,1394,1.99,\N
7768,10365,\N,1394,1.99,2017-03-15 04:08:46
7769,7412,\N,1395,0.99,2017-02-24 14:07:06
7770,5816,\N,1395,1.99,2016-10-10 15:20:36
7771,8087,\N,1395,1.99,2016-11-06 03:21:05
7772,7811,\N,1395,1.99,2017-01-12 16:25:01
7773,9920,\N,1395,1.99,\N
7774,430,\N,1395,2.99,2016-12-22 07:31:37
7775,199,\N,1395,1.99,\N
7776,7765,\N,1395,0.99,\N
7777,967,\N,1395,1.99,2017-01-27 18:41:17
7778,7453,\N,1396,0.99,2016-11-02 19:07:11
7779,3577,\N,1396,0.99,2016-11-25 08:44:57
7780,314,\N,1396,0.99,2016-12-07 10:27:46
7781,1990,\N,1396,2.99,\N
7782,7523,\N,1397,1.99,2017-02-14 20:46:25
7783,5366,\N,1397,1.99,2017-01-13 07:59:14
7784,556,\N,1398,1.99,2016-11-24 02:51:10
7785,9117,\N,1398,0.99,\N
7786,6724,\N,1398,2.99,\N
7787,1670,\N,1398,1.99,2016-09-04 11:10:09
7788,3744,\N,1399,1.99,2016-12-11 06:05:02
7789,3489,\N,1400,1.99,\N
7790,3356,\N,1400,0.99,2017-02-27 01:21:49
7791,8940,\N,1400,2.99,2016-12-26 00:36:04
7792,4643,\N,1400,1.99,2017-01-31 06:06:36
7793,9942,\N,1400,0.99,2017-01-09 01:34:28
7794,1362,2,1400,1.49,2017-01-01 18:32:22
7795,762,\N,1400,1.99,2017-03-17 12:18:14
7796,9510,\N,1400,0.99,2016-12-21 03:23:41
7797,5830,\N,1400,1.99,2017-03-06 18:05:27
7798,3836,\N,1400,1.99,2016-12-19 07:33:25
7799,4591,\N,1401,1.99,2017-02-16 20:52:56
7800,9858,\N,1401,0.99,\N
7801,3466,\N,1401,1.99,2017-02-11 07:15:04
7802,8573,\N,1401,1.99,2017-01-20 06:08:24
7803,3251,\N,1401,1.99,2017-02-03 00:57:31
7804,6537,\N,1402,0.99,2017-01-31 04:24:48
7805,4319,\N,1402,1.99,2017-01-29 19:37:17
7806,1753,\N,1402,2.99,2016-10-03 13:53:36
7807,2167,\N,1402,1.99,2016-11-14 02:49:45
7808,4164,\N,1402,1.99,2017-01-01 21:50:47
7809,2070,\N,1402,1.99,2016-09-03 11:35:02
7810,118,\N,1402,1.99,2016-07-14 02:09:01
7811,9152,\N,1403,1.99,2017-03-29 18:19:03
7812,6499,\N,1403,0.99,\N
7813,6510,\N,1403,1.99,\N
7814,6300,\N,1403,0.99,2017-03-28 14:21:33
7815,2028,\N,1403,0.99,\N
7816,2476,\N,1403,1.99,2017-03-31 18:36:39
7817,7668,\N,1403,1.99,\N
7818,6873,\N,1403,1.99,\N
7819,1733,\N,1403,1.99,2017-03-18 02:10:00
7820,6993,\N,1404,1.99,2017-02-25 03:53:18
7821,5844,\N,1404,0.99,\N
7822,9118,\N,1404,1.99,2017-03-12 14:04:33
7823,9616,\N,1404,1.99,\N
7824,5359,\N,1404,2.99,2017-02-19 12:36:34
7825,1318,4,1404,1.00,2017-02-27 06:21:43
7826,4145,\N,1404,2.99,2017-02-23 02:34:57
7827,621,\N,1405,1.99,2017-03-31 16:25:49
7828,4430,\N,1405,1.99,2017-03-30 18:58:58
7829,3324,\N,1405,2.99,2017-03-31 08:08:26
7830,5119,\N,1406,1.99,2016-10-03 02:53:02
7831,5234,\N,1406,1.99,\N
7832,7456,\N,1406,2.99,2017-02-07 08:40:45
7833,7052,\N,1406,1.99,2016-10-28 14:07:27
7834,5680,\N,1406,1.99,\N
7835,1479,\N,1406,1.99,2016-12-04 04:42:24
7836,9872,\N,1406,1.99,2016-10-20 05:53:46
7837,6147,\N,1406,1.99,2017-01-17 20:51:00
7838,3091,\N,1406,1.99,2017-02-19 12:32:23
7839,9962,\N,1406,0.99,2016-12-04 17:16:55
7840,1513,\N,1407,0.99,2017-03-26 22:22:55
7841,7766,\N,1407,1.99,2017-03-30 21:40:25
7842,2480,\N,1407,1.99,2017-03-31 02:33:56
7843,9294,\N,1407,1.99,2017-04-01 16:51:54
7844,9321,\N,1407,1.99,2017-04-01 19:00:07
7845,9550,\N,1407,1.99,2017-03-30 06:31:17
7846,2832,\N,1407,1.99,2017-04-01 18:34:39
7847,9660,\N,1407,1.99,\N
7848,6295,\N,1408,0.99,2016-11-10 16:02:12
7849,6338,\N,1408,0.99,2017-03-24 15:28:30
7850,644,\N,1408,1.99,\N
7851,7134,\N,1408,1.99,2017-03-13 03:12:32
7852,4749,\N,1408,2.99,2016-12-08 16:26:31
7853,5850,\N,1408,0.99,\N
7854,163,\N,1408,1.99,\N
7855,8337,\N,1408,0.99,2016-12-25 19:37:56
7856,5855,\N,1409,1.99,\N
7857,827,\N,1409,1.99,2017-03-25 06:46:15
7858,4406,\N,1409,1.99,\N
7859,8068,\N,1410,2.99,2017-01-06 18:11:45
7860,3512,\N,1410,1.99,\N
7861,8453,\N,1410,2.99,2017-03-19 02:44:17
7862,489,\N,1410,1.99,2016-12-02 07:52:03
7863,3138,\N,1410,1.99,2017-03-25 01:58:14
7864,8259,\N,1410,1.99,2016-12-10 13:09:13
7865,10304,\N,1410,0.99,2017-03-04 08:45:38
7866,1713,\N,1411,1.99,2016-12-06 04:23:43
7867,6811,\N,1411,1.99,2016-12-23 21:47:01
7868,1914,\N,1411,1.99,\N
7869,6500,\N,1411,1.99,2016-12-14 11:20:04
7870,60,\N,1411,0.99,2016-11-10 01:14:14
7871,5056,\N,1411,1.99,2016-06-21 08:30:53
7872,7369,\N,1411,1.99,2017-03-27 17:58:32
7873,2835,\N,1411,1.99,2016-11-02 10:56:56
7874,1149,\N,1411,1.99,2017-01-20 17:02:42
7875,6272,\N,1412,1.99,2017-01-15 02:30:34
7876,9863,\N,1412,0.99,\N
7877,38,\N,1412,1.99,2016-12-28 15:52:17
7878,1622,\N,1412,1.99,2017-02-20 16:14:46
7879,1234,\N,1412,1.99,2017-01-13 14:37:02
7880,1438,\N,1412,1.99,2017-02-16 11:41:20
7881,4700,\N,1412,2.99,2017-01-15 18:25:31
7882,9292,\N,1412,1.99,2016-12-15 03:21:54
7883,160,\N,1413,1.99,2017-01-26 20:53:56
7884,373,\N,1413,1.99,2016-11-04 10:07:15
7885,7575,\N,1413,1.99,2016-11-03 09:26:58
7886,5042,\N,1413,1.99,2016-12-09 13:51:41
7887,5283,\N,1413,1.99,\N
7888,7376,\N,1413,0.99,\N
7889,3074,\N,1413,1.99,\N
7890,8373,\N,1413,0.99,2017-01-05 15:53:26
7891,1144,\N,1413,1.99,2017-02-14 21:14:19
7892,8867,\N,1413,0.99,2017-02-28 10:34:28
7893,1422,\N,1414,1.99,\N
7894,5770,\N,1414,1.99,2017-02-11 23:42:52
7895,8975,\N,1414,1.99,2016-12-15 05:06:13
7896,3817,\N,1414,1.99,2016-12-13 23:05:01
7897,4005,\N,1415,1.99,2016-12-10 19:48:43
7898,6495,\N,1415,0.99,2017-02-22 16:18:41
7899,3444,\N,1415,1.99,2016-12-04 18:06:18
7900,6535,\N,1415,0.99,2016-12-17 01:22:49
7901,1433,\N,1415,1.99,2016-11-13 08:20:28
7902,3682,\N,1416,1.99,\N
7903,3875,\N,1416,1.99,2017-02-10 18:45:08
7904,7847,\N,1416,1.99,2017-01-17 20:00:20
7905,10016,\N,1416,0.99,2017-02-21 03:32:56
7906,6236,\N,1416,2.99,2017-01-11 10:36:22
7907,5024,4,1416,1.00,\N
7908,6897,\N,1417,0.99,2017-01-30 09:26:20
7909,4402,\N,1418,1.99,2016-11-18 10:24:14
7910,9518,\N,1418,1.99,2017-01-02 20:38:32
7911,8927,\N,1418,1.99,2017-03-18 02:41:47
7912,2001,\N,1418,1.99,2016-12-19 14:44:58
7913,2914,\N,1418,1.99,2017-03-09 01:37:31
7914,1358,2,1418,1.49,\N
7915,6857,\N,1418,0.99,\N
7916,2791,\N,1418,1.99,2017-01-02 10:36:28
7917,8516,\N,1418,2.99,2017-01-09 14:53:18
7918,2472,\N,1419,1.99,2017-01-18 20:24:12
7919,6693,\N,1419,1.99,2017-03-13 22:59:46
7920,346,\N,1419,1.99,2017-01-27 09:44:28
7921,10380,\N,1420,1.99,2017-03-12 11:03:01
7922,6541,\N,1420,0.99,2017-03-05 03:10:21
7923,5285,\N,1420,1.99,2017-03-14 08:54:33
7924,7340,\N,1420,2.99,2017-03-22 02:45:46
7925,409,5,1420,1.00,2017-02-10 14:46:57
7926,8430,\N,1421,1.99,2017-01-06 20:43:44
7927,6456,\N,1421,2.99,\N
7928,6976,\N,1421,2.99,\N
7929,4132,\N,1421,1.99,2016-11-11 23:44:15
7930,2007,\N,1421,1.99,2016-12-14 05:42:46
7931,3036,\N,1421,1.99,2017-03-13 01:38:20
7932,10331,\N,1421,0.99,\N
7933,9700,\N,1421,1.99,2016-11-12 07:46:48
7934,7577,\N,1421,1.99,2016-12-30 04:58:24
7935,8846,\N,1421,1.99,2017-02-12 04:45:17
7936,5027,\N,1422,1.99,\N
7937,3115,\N,1422,1.99,\N
7938,35,\N,1422,2.99,2016-12-18 04:13:34
7939,10086,\N,1423,1.99,2017-02-13 03:48:40
7940,2616,\N,1423,2.99,\N
7941,10293,\N,1423,1.99,2017-02-19 12:14:54
7942,5704,\N,1423,0.99,2017-03-10 00:09:59
7943,7822,\N,1423,1.99,2017-02-21 16:43:37
7944,9876,\N,1423,1.99,2017-03-24 16:28:17
7945,9946,\N,1423,0.99,2017-03-05 06:22:44
7946,7467,\N,1423,2.99,2017-03-27 02:42:30
7947,3440,\N,1423,1.99,2017-03-04 02:12:42
7948,7678,\N,1423,1.99,2017-02-04 03:05:17
7949,9767,\N,1424,1.99,2017-03-09 20:44:38
7950,9337,\N,1424,2.99,2017-03-28 17:25:32
7951,9664,\N,1425,1.99,2017-03-26 19:13:36
7952,2620,\N,1425,2.99,\N
7953,3321,\N,1425,2.99,\N
7954,4173,\N,1425,1.99,2016-09-05 15:02:48
7955,750,\N,1425,1.99,2016-11-21 03:27:53
7956,6317,\N,1425,1.99,2016-10-02 17:05:13
7957,5010,\N,1425,1.99,2017-03-20 17:25:29
7958,6631,\N,1425,0.99,\N
7959,1950,\N,1425,1.99,2017-01-13 19:39:10
7960,1990,\N,1425,2.99,2016-07-01 17:57:57
7961,7281,\N,1426,0.99,\N
7962,10030,\N,1426,0.99,2016-12-19 19:50:24
7963,8831,\N,1426,1.99,2016-09-14 00:18:26
7964,9133,\N,1426,1.99,\N
7965,7381,\N,1426,0.99,2016-10-04 04:14:42
7966,9223,\N,1426,0.99,2016-09-20 08:30:23
7967,5585,\N,1426,1.99,\N
7968,9355,\N,1426,1.99,2017-02-23 00:25:50
7969,2622,\N,1426,2.99,2016-11-27 04:17:06
7970,1502,\N,1427,0.99,2017-03-17 08:30:58
7971,869,\N,1427,0.99,\N
7972,9883,\N,1427,1.99,2017-01-10 07:37:03
7973,4932,\N,1427,1.99,2017-03-16 19:17:57
7974,7969,\N,1427,0.99,2016-11-05 07:36:14
7975,9919,\N,1427,1.99,2016-11-10 15:29:00
7976,3261,\N,1427,1.99,2016-12-22 13:32:33
7977,5852,\N,1427,1.99,2016-08-25 23:23:34
7978,8914,\N,1428,1.99,2017-01-20 05:15:45
7979,4444,\N,1429,1.99,2016-07-12 02:45:55
7980,5470,\N,1429,1.99,2016-12-16 04:33:13
7981,605,\N,1429,0.99,2017-01-22 17:32:29
7982,8886,\N,1429,1.99,\N
7983,833,\N,1429,1.99,2016-09-29 16:50:35
7984,3565,\N,1430,0.99,2017-03-02 15:31:49
7985,8766,\N,1431,0.99,2017-03-27 22:29:20
7986,2583,\N,1431,0.99,2017-03-30 01:26:17
7987,642,\N,1431,1.99,2017-03-31 01:45:44
7988,8223,\N,1431,2.99,2017-04-01 19:46:31
7989,4265,\N,1431,0.99,2017-03-28 18:13:36
7990,9964,\N,1431,0.99,2017-03-31 08:29:03
7991,8941,\N,1431,2.99,2017-03-19 12:37:04
7992,6427,\N,1431,1.99,2017-03-24 15:47:16
7993,6142,\N,1432,1.99,\N
7994,2036,\N,1432,2.99,2017-03-28 12:56:29
7995,5483,\N,1432,1.99,2017-03-30 07:14:41
7996,1643,\N,1432,1.99,2017-03-24 02:47:00
7997,4295,\N,1432,2.99,2017-03-28 11:54:57
7998,1178,\N,1432,0.99,\N
7999,7168,\N,1432,1.99,\N
8000,4584,\N,1432,1.99,2017-03-27 21:03:02
8001,3891,\N,1432,1.99,\N
8002,1270,\N,1432,0.99,2017-03-23 08:31:49
8003,7604,4,1433,1.00,2017-03-12 19:13:02
8004,3389,4,1433,1.00,\N
8005,1647,\N,1433,1.99,2017-03-13 22:55:06
8006,4886,\N,1433,1.99,2017-03-20 08:18:01
8007,6087,\N,1433,1.99,2017-03-18 06:12:35
8008,8267,\N,1433,1.99,2017-04-01 16:03:28
8009,2224,\N,1433,0.99,\N
8010,2528,\N,1433,1.99,2017-03-11 15:19:43
8011,439,\N,1434,1.99,2016-10-23 08:55:57
8012,6406,\N,1434,1.99,2016-10-12 03:26:03
8013,1480,\N,1434,1.99,2016-12-30 03:27:15
8014,8993,\N,1434,0.99,2016-12-31 14:39:15
8015,1268,\N,1434,0.99,2017-01-22 16:50:50
8016,6862,\N,1434,1.99,2017-01-04 17:41:28
8017,10033,\N,1434,0.99,2017-01-25 12:01:35
8018,7867,\N,1434,1.99,\N
8019,3815,\N,1435,1.99,2017-03-04 18:23:01
8020,9915,\N,1435,1.99,2017-03-03 07:24:39
8021,7192,\N,1435,1.99,2017-01-13 07:49:23
8022,8486,2,1435,0.74,2017-01-29 05:55:34
8023,5823,\N,1435,1.99,2017-02-07 09:21:30
8024,9058,\N,1435,1.99,\N
8025,1514,2,1435,0.74,2017-02-19 21:21:17
8026,1884,2,1435,1.49,2017-03-29 02:29:01
8027,8121,\N,1436,0.99,2017-02-24 09:18:13
8028,6070,\N,1436,1.99,\N
8029,8522,2,1436,2.24,2017-03-21 01:12:45
8030,3036,\N,1436,1.99,\N
8031,244,\N,1437,1.99,2016-09-27 23:52:23
8032,7008,\N,1438,1.99,2016-10-24 08:47:57
8033,931,\N,1438,1.99,2016-12-26 13:10:36
8034,8971,\N,1438,1.99,\N
8035,10267,\N,1438,0.99,2017-02-06 04:10:05
8036,3789,\N,1438,0.99,\N
8037,1541,\N,1438,1.99,2017-01-18 16:26:24
8038,5716,\N,1438,1.99,2016-10-30 15:43:51
8039,9968,\N,1438,0.99,2017-02-26 04:29:02
8040,4493,\N,1438,2.99,\N
8041,163,\N,1438,1.99,2016-11-06 20:03:23
8042,1596,\N,1439,1.99,2017-03-28 08:12:50
8043,4699,5,1439,1.50,2017-03-17 18:31:01
8044,2232,\N,1439,1.99,2017-02-23 12:12:07
8045,5975,\N,1439,2.99,2017-03-01 08:10:00
8046,2830,\N,1439,1.99,2017-03-21 04:43:15
8047,284,4,1439,1.00,2017-02-22 02:49:41
8048,8627,\N,1439,1.99,2017-03-10 19:36:09
8049,1165,\N,1439,1.99,2017-03-16 04:53:49
8050,9201,\N,1439,1.99,2017-02-21 19:39:41
8051,2010,\N,1439,1.99,2017-03-17 00:08:39
8052,6368,\N,1440,1.99,2016-12-08 05:41:16
8053,1049,\N,1440,1.99,2016-11-15 02:42:46
8054,3673,\N,1440,1.99,2016-11-12 08:34:32
8055,7385,\N,1440,2.99,2017-03-13 07:46:05
8056,7627,\N,1440,0.99,2017-02-19 00:50:45
8057,7164,\N,1440,1.99,2017-01-23 06:49:09
8058,6851,\N,1441,0.99,2017-03-30 05:06:52
8059,819,\N,1441,1.99,2017-03-30 13:25:55
8060,6757,\N,1441,1.99,2017-03-30 20:25:32
8061,2293,\N,1441,1.99,2017-03-26 20:29:29
8062,7148,\N,1441,1.99,2017-03-30 11:40:54
8063,10094,\N,1441,1.99,2017-03-30 21:44:43
8064,5069,\N,1442,2.99,2016-11-01 12:59:36
8065,6238,\N,1442,1.99,2017-01-26 04:38:00
8066,10366,\N,1442,1.99,2016-10-27 16:42:11
8067,4034,\N,1442,0.99,2017-01-19 07:52:05
8068,1202,\N,1443,1.99,2017-03-09 02:21:43
8069,1925,\N,1443,2.99,2016-12-19 08:50:29
8070,10181,\N,1443,1.99,\N
8071,8979,\N,1443,2.99,2017-01-04 17:02:43
8072,4622,\N,1443,1.99,2016-12-23 14:22:43
8073,2103,\N,1443,1.99,2016-09-23 18:26:21
8074,1446,\N,1443,1.99,2017-02-17 13:18:35
8075,2079,\N,1443,1.99,2016-09-18 22:11:22
8076,4806,\N,1443,1.99,2016-11-03 12:29:26
8077,9793,\N,1444,1.99,2017-03-27 22:40:44
8078,8649,\N,1444,1.99,2016-11-19 01:29:18
8079,10396,\N,1444,1.99,\N
