invoice_item_id,inventory_id,discount_id,invoice_id,rental_price,return_date
7397,3954,NULL,1319,1.99,2017-01-27 12:04:50
7398,6722,3,1319,1.49,2017-03-21 10:52:13
7399,7723,NULL,1319,1.99,0000-00-00 00:00:00
7400,2582,2,1319,0.74,2017-03-03 04:26:53
7401,10222,2,1319,0.74,2017-03-27 20:47:30
7402,5962,2,1319,1.49,2017-02-11 18:08:18
7403,8408,NULL,1320,2.99,0000-00-00 00:00:00
7404,3527,2,1320,1.49,2017-03-27 11:58:28
7405,4440,2,1320,1.49,2017-02-21 10:11:03
7406,728,NULL,1320,1.99,2017-03-27 03:13:19
7407,2426,NULL,1320,1.99,2017-01-24 01:31:55
7408,623,NULL,1320,1.99,2017-01-04 18:44:10
7409,8381,NULL,1321,0.99,2017-01-05 20:51:22
7410,1601,NULL,1321,1.99,2017-01-14 09:18:21
7411,7367,NULL,1321,1.99,2017-03-07 07:01:15
7412,1857,NULL,1321,0.99,2017-01-13 21:19:51
7413,10162,NULL,1321,1.99,0000-00-00 00:00:00
7414,7891,NULL,1321,1.99,0000-00-00 00:00:00
7415,9351,NULL,1321,0.99,2016-11-18 12:58:17
7416,9647,NULL,1321,1.99,2016-11-18 02:25:08
7417,6841,NULL,1321,1.99,0000-00-00 00:00:00
7418,3695,2,1322,1.49,2017-03-22 22:06:56
7419,9291,NULL,1322,1.99,2016-12-30 11:23:07
7420,1695,NULL,1322,1.99,2016-12-14 02:47:35
7421,224,NULL,1323,1.99,2017-03-06 16:56:04
7422,5991,NULL,1323,1.99,2016-09-23 17:16:06
7423,6788,NULL,1323,1.99,2017-01-17 19:38:31
7424,5977,NULL,1323,2.99,2017-01-18 12:25:58
7425,6110,NULL,1323,1.99,2017-01-15 09:28:03
7426,2336,NULL,1323,1.99,2017-01-21 18:35:28
7427,9786,NULL,1323,1.99,0000-00-00 00:00:00
7428,6361,NULL,1323,1.99,2017-01-12 15:59:32
7429,3831,NULL,1323,1.99,2017-03-23 23:19:26
7430,4740,NULL,1323,1.99,2017-03-06 05:06:26
7431,1347,NULL,1324,0.99,2017-03-30 13:55:55
7432,4076,NULL,1324,1.99,2017-03-09 02:02:03
7433,6201,NULL,1324,1.99,2017-03-30 22:36:20
7434,4734,NULL,1324,1.99,2017-03-11 16:44:04
7435,8026,NULL,1324,1.99,2017-03-28 17:22:50
7436,5364,NULL,1325,1.99,2017-02-11 18:45:08
7437,8568,NULL,1325,1.99,2017-01-26 05:56:57
7438,5102,NULL,1325,1.99,2017-01-24 02:35:02
7439,5292,NULL,1325,1.99,2017-03-23 12:21:04
7440,7995,NULL,1326,1.99,2016-08-20 20:20:23
7441,4627,NULL,1326,1.99,2017-01-17 21:00:26
7442,4268,NULL,1326,0.99,2016-10-06 07:40:06
7443,4035,NULL,1326,0.99,0000-00-00 00:00:00
7444,2886,NULL,1326,1.99,0000-00-00 00:00:00
7445,501,NULL,1326,1.99,0000-00-00 00:00:00
7446,4795,NULL,1326,1.99,2016-10-02 19:04:34
7447,271,NULL,1326,0.99,2017-03-06 02:55:25
7448,7073,NULL,1327,1.99,2017-03-23 01:34:15
7449,8974,NULL,1327,1.99,2017-02-23 00:02:23
7450,3443,NULL,1327,1.99,2017-01-30 02:45:50
7451,7076,NULL,1327,1.99,0000-00-00 00:00:00
7452,4328,NULL,1327,2.99,2017-02-23 17:59:34
7453,1510,NULL,1327,0.99,2017-01-26 08:35:31
7454,405,NULL,1327,1.99,2017-02-20 09:50:21
7455,1422,NULL,1328,1.99,0000-00-00 00:00:00
7456,819,NULL,1328,1.99,2017-03-27 21:25:35
7457,8797,NULL,1328,1.99,2017-03-31 06:11:46
7458,732,NULL,1328,1.99,2017-03-28 11:34:11
7459,6883,NULL,1328,2.99,2017-03-27 19:05:51
7460,4052,NULL,1328,2.99,2017-03-28 14:36:04
7461,5254,NULL,1328,1.99,2017-03-28 18:25:11
7462,126,NULL,1328,1.99,2017-03-30 10:16:54
7463,3946,NULL,1328,1.99,2017-03-29 09:58:25
7464,8522,NULL,1329,2.99,0000-00-00 00:00:00
7465,144,NULL,1329,0.99,0000-00-00 00:00:00
7466,8159,NULL,1329,0.99,2017-01-23 17:01:15
7467,10393,NULL,1329,1.99,0000-00-00 00:00:00
7468,1111,NULL,1329,1.99,0000-00-00 00:00:00
7469,7645,NULL,1329,1.99,2017-03-22 03:24:54
7470,3173,NULL,1329,0.99,0000-00-00 00:00:00
7471,5249,NULL,1330,1.99,2017-03-05 22:04:13
7472,9244,NULL,1330,1.99,0000-00-00 00:00:00
7473,1414,NULL,1330,1.99,0000-00-00 00:00:00
7474,9755,NULL,1330,1.99,2016-08-14 19:35:52
7475,6479,NULL,1330,1.99,0000-00-00 00:00:00
7476,1249,NULL,1331,1.99,2017-02-21 22:44:31
7477,1990,NULL,1331,2.99,2016-12-09 09:06:32
7478,163,NULL,1331,1.99,0000-00-00 00:00:00
7479,2531,NULL,1331,1.99,2017-01-18 17:07:22
7480,844,NULL,1331,1.99,2016-11-09 13:38:16
7481,4306,NULL,1331,1.99,2017-03-07 07:31:46
7482,6405,NULL,1331,1.99,0000-00-00 00:00:00
7483,7094,NULL,1332,1.99,2017-03-27 01:14:54
7484,5646,NULL,1332,1.99,2017-03-19 03:20:30
7485,1350,NULL,1332,0.99,2017-02-23 20:45:59
7486,7901,NULL,1332,1.99,2017-02-23 20:54:06
7487,3693,NULL,1332,1.99,2017-03-01 08:49:36
7488,2206,NULL,1332,2.99,2017-02-23 09:52:54
7489,7840,5,1332,0.50,2017-04-01 17:09:02
7490,1459,NULL,1332,1.99,2017-03-23 20:55:03
7491,5984,NULL,1333,2.99,2017-03-23 18:47:42
7492,1278,NULL,1333,0.99,2017-03-08 02:31:25
7493,1190,NULL,1333,1.99,2017-03-25 22:49:03
7494,7281,NULL,1333,0.99,2017-03-08 04:27:54
7495,1677,NULL,1333,1.99,2017-03-29 16:58:53
7496,10240,NULL,1333,1.99,2017-03-16 10:07:26
7497,7050,NULL,1333,1.99,0000-00-00 00:00:00
7498,601,NULL,1333,1.99,2017-03-10 16:36:19
7499,3889,NULL,1333,1.99,2017-03-15 13:57:26
7500,524,NULL,1334,1.99,2017-02-28 16:05:02
7501,205,NULL,1335,1.99,0000-00-00 00:00:00
7502,5729,NULL,1335,1.99,2017-01-13 23:16:13
7503,5618,4,1336,1.00,2017-03-16 19:45:46
7504,10019,NULL,1336,0.99,2017-03-30 09:01:41
7505,8497,NULL,1336,1.99,0000-00-00 00:00:00
7506,1448,NULL,1337,1.99,2017-02-22 10:33:53
7507,5460,NULL,1337,2.99,2017-03-19 18:20:24
7508,845,NULL,1337,1.99,2017-03-09 17:14:23
7509,1882,NULL,1337,1.99,0000-00-00 00:00:00
7510,7277,NULL,1338,0.99,2017-01-23 10:23:48
7511,1127,NULL,1338,0.99,2016-12-05 07:36:58
7512,1762,NULL,1338,1.99,2016-11-27 00:40:35
7513,1791,NULL,1338,1.99,2017-02-10 03:51:18
7514,5600,NULL,1338,1.99,0000-00-00 00:00:00
7515,8849,NULL,1338,1.99,2016-09-14 21:04:50
7516,315,NULL,1338,0.99,2016-11-01 21:30:49
7517,4265,NULL,1338,0.99,0000-00-00 00:00:00
7518,9989,NULL,1338,1.99,2016-10-25 14:29:48
7519,8153,NULL,1339,1.99,0000-00-00 00:00:00
7520,4821,NULL,1339,2.99,2017-02-10 07:57:49
7521,3663,NULL,1339,0.99,2017-02-15 04:45:26
7522,1027,5,1339,1.00,0000-00-00 00:00:00
7523,2782,NULL,1339,1.99,2017-03-15 10:57:19
7524,10015,NULL,1339,0.99,0000-00-00 00:00:00
7525,4191,NULL,1340,1.99,2017-02-23 22:30:54
7526,3499,NULL,1340,1.99,0000-00-00 00:00:00
7527,9570,NULL,1340,1.99,2017-03-07 15:43:01
7528,6778,NULL,1340,1.99,2017-03-25 19:10:27
7529,3412,4,1340,1.00,2017-03-16 21:19:26
7530,7627,NULL,1340,0.99,2017-03-20 10:40:48
7531,2178,4,1340,1.00,2017-03-02 12:45:03
7532,9105,NULL,1340,0.99,2017-02-03 04:03:47
7533,6700,NULL,1340,1.99,2017-02-14 12:58:32
7534,7878,NULL,1341,1.99,2017-03-28 00:02:25
7535,1159,NULL,1341,1.99,2017-03-31 11:07:49
7536,4037,NULL,1341,0.99,2017-03-29 20:22:43
7537,409,NULL,1341,1.99,2017-03-12 18:27:18
7538,7889,NULL,1341,1.99,0000-00-00 00:00:00
7539,6004,NULL,1342,1.99,2017-01-23 03:37:54
7540,8094,NULL,1342,0.99,0000-00-00 00:00:00
7541,6306,NULL,1342,1.99,2016-11-12 17:01:58
7542,2180,NULL,1343,1.99,0000-00-00 00:00:00
7543,695,NULL,1343,1.99,2017-03-29 08:19:58
7544,4625,NULL,1343,1.99,2016-12-12 18:41:54
7545,9502,NULL,1344,0.99,2017-03-11 02:30:24
7546,4273,NULL,1344,2.99,2017-01-14 04:32:11
7547,5006,NULL,1344,1.99,2017-02-28 11:10:54
7548,5626,NULL,1344,1.99,0000-00-00 00:00:00
7549,6841,NULL,1344,1.99,2017-01-31 17:40:40
7550,2506,NULL,1344,1.99,0000-00-00 00:00:00
7551,2755,NULL,1344,1.99,2017-03-28 12:05:36
7552,10086,NULL,1345,1.99,0000-00-00 00:00:00
7553,3196,NULL,1345,0.99,2016-11-15 12:23:45
7554,10297,NULL,1345,1.99,2017-03-03 21:37:45
7555,3366,NULL,1345,0.99,2017-01-29 02:37:04
7556,4704,NULL,1345,2.99,2016-10-13 22:26:47
7557,5163,NULL,1345,0.99,2017-03-03 15:06:33
7558,6953,NULL,1345,0.99,2016-12-17 08:53:35
7559,8041,NULL,1345,1.99,2017-01-22 02:12:50
7560,10182,NULL,1346,1.99,0000-00-00 00:00:00
7561,8117,NULL,1346,0.99,0000-00-00 00:00:00
7562,7645,NULL,1346,1.99,0000-00-00 00:00:00
7563,6687,NULL,1346,1.99,2016-10-18 22:39:01
7564,243,4,1347,1.00,2017-04-01 10:25:55
7565,6458,NULL,1347,2.99,2017-04-01 08:58:26
7566,3974,NULL,1347,1.99,2017-03-31 02:36:19
7567,6935,NULL,1348,1.99,0000-00-00 00:00:00
7568,5658,NULL,1348,1.99,0000-00-00 00:00:00
7569,8208,NULL,1348,1.99,2017-04-01 05:42:36
7570,3295,NULL,1348,1.99,2017-04-01 15:20:29
7571,5932,NULL,1348,1.99,2017-04-01 11:08:23
7572,750,NULL,1349,1.99,2017-03-01 11:03:39
7573,9360,NULL,1350,1.99,2016-10-28 11:23:52
7574,6706,NULL,1350,1.99,2017-01-27 05:51:56
7575,9260,NULL,1350,1.99,0000-00-00 00:00:00
7576,10182,NULL,1350,1.99,2016-10-31 20:01:33
7577,5956,NULL,1350,1.99,2016-11-21 20:35:02
7578,9984,NULL,1350,1.99,2016-12-05 23:33:46
7579,3296,NULL,1350,1.99,2017-03-13 23:12:30
7580,8137,NULL,1350,1.99,2017-02-21 00:35:00
7581,1126,4,1351,0.50,2017-03-29 21:17:17
7582,1984,NULL,1351,1.99,2017-03-08 15:31:36
7583,3141,NULL,1351,1.99,2017-03-27 20:16:15
7584,8100,NULL,1351,0.99,2017-03-24 06:35:35
7585,789,NULL,1351,1.99,2017-03-21 08:13:09
7586,470,NULL,1351,0.99,2017-03-13 01:18:52
7587,8513,NULL,1351,2.99,2017-03-04 08:38:43
7588,9423,4,1351,1.00,2017-03-28 10:57:45
7589,6687,NULL,1351,1.99,2017-03-25 23:46:47
7590,7888,NULL,1352,1.99,2016-11-22 09:56:56
7591,2663,NULL,1352,2.99,0000-00-00 00:00:00
7592,9829,NULL,1352,1.99,0000-00-00 00:00:00
7593,9009,NULL,1352,1.99,2016-11-10 02:17:03
7594,6877,NULL,1352,1.99,2016-11-04 07:23:08
7595,3297,NULL,1352,1.99,2017-01-25 10:31:50
7596,6008,NULL,1352,0.99,2017-03-15 22:49:42
7597,6053,NULL,1352,1.99,2016-11-23 14:15:05
7598,1428,NULL,1353,1.99,2016-10-08 20:07:48
7599,9420,NULL,1353,1.99,2016-10-15 06:31:47
7600,6358,NULL,1353,0.99,0000-00-00 00:00:00
7601,1044,NULL,1354,1.99,2017-03-16 10:33:09
7602,1362,NULL,1354,1.99,2016-10-01 00:07:30
7603,464,NULL,1355,1.99,0000-00-00 00:00:00
7604,6893,NULL,1356,1.99,0000-00-00 00:00:00
7605,10041,NULL,1356,0.99,2017-02-25 11:46:08
7606,3244,NULL,1356,0.99,2016-09-30 13:38:16
7607,9831,NULL,1356,1.99,2017-01-26 20:00:00
7608,4972,NULL,1356,1.99,2017-01-15 22:06:35
7609,1238,NULL,1357,1.99,2016-07-05 13:14:19
7610,10026,NULL,1357,0.99,2016-12-26 11:28:54
7611,3627,NULL,1357,0.99,2016-06-25 01:20:26
7612,9378,NULL,1357,0.99,2016-09-02 09:04:14
7613,10451,NULL,1357,1.99,2016-11-26 15:47:24
7614,5931,NULL,1357,2.99,2016-07-05 16:06:00
7615,7290,NULL,1358,1.99,2016-11-20 07:15:02
7616,7193,NULL,1358,1.99,0000-00-00 00:00:00
7617,6397,NULL,1358,1.99,2016-11-17 20:19:17
7618,4335,NULL,1358,1.99,2017-01-24 00:27:11
7619,6466,NULL,1358,1.99,2017-03-24 15:31:12
7620,8683,NULL,1358,1.99,0000-00-00 00:00:00
7621,3660,NULL,1358,0.99,2017-03-15 03:58:36
7622,3192,NULL,1358,0.99,2017-01-09 03:59:11
7623,5620,NULL,1358,1.99,2017-01-10 00:56:06
7624,991,NULL,1358,1.99,2017-03-10 22:02:47
7625,665,NULL,1359,1.99,2017-02-21 14:25:30
7626,9349,NULL,1359,0.99,0000-00-00 00:00:00
7627,6250,NULL,1359,2.99,2017-02-08 05:45:46
7628,6229,NULL,1359,2.99,2017-03-29 05:16:51
7629,2629,4,1359,1.00,2017-02-16 04:40:30
7630,6653,NULL,1359,1.99,2017-02-12 21:25:29
7631,3708,NULL,1359,2.99,0000-00-00 00:00:00
7632,2155,4,1359,1.00,2017-03-02 04:50:16
7633,7103,NULL,1359,0.99,2017-03-18 22:31:06
7634,5864,NULL,1360,0.99,0000-00-00 00:00:00
7635,4824,NULL,1360,1.99,0000-00-00 00:00:00
7636,3379,NULL,1360,1.99,2017-02-18 15:18:59
7637,10368,NULL,1360,1.99,2017-03-23 13:53:41
7638,2621,NULL,1360,2.99,2017-03-09 08:30:41
7639,3140,NULL,1360,1.99,2016-09-07 13:31:39
7640,1701,NULL,1360,1.99,2016-09-14 02:57:39
7641,9023,NULL,1360,0.99,2016-09-01 21:41:04
7642,5858,NULL,1360,1.99,2016-09-01 06:49:46
7643,5849,NULL,1360,0.99,2016-10-28 23:24:28
7644,6450,NULL,1361,1.99,0000-00-00 00:00:00
7645,3648,NULL,1361,1.99,2016-11-22 01:17:20
7646,2013,NULL,1361,0.99,2016-10-31 19:10:41
7647,1790,NULL,1361,1.99,2016-10-02 09:50:23
7648,10162,NULL,1362,1.99,2016-12-16 09:35:33
7649,1770,NULL,1362,1.99,2017-01-08 00:36:44
7650,5890,NULL,1362,0.99,2017-03-30 19:10:36
7651,9043,NULL,1362,1.99,2016-10-12 16:41:26
7652,3826,NULL,1362,1.99,2017-01-12 09:33:39
7653,8351,NULL,1362,1.99,2017-03-13 10:26:21
7654,9790,NULL,1362,1.99,2016-11-15 23:28:10
7655,3600,NULL,1362,1.99,0000-00-00 00:00:00
7656,2201,NULL,1362,1.99,2017-02-26 01:16:49
7657,8775,NULL,1362,2.99,2016-08-19 14:33:45
7658,1188,NULL,1363,1.99,2017-02-15 02:45:58
7659,361,NULL,1363,1.99,0000-00-00 00:00:00
7660,10194,NULL,1363,1.99,2017-02-23 08:57:04
7661,2168,NULL,1363,1.99,2017-03-31 16:40:13
7662,8509,NULL,1363,1.99,2017-02-22 00:23:17
7663,7829,NULL,1363,0.99,2016-11-15 22:56:34
7664,2787,NULL,1363,1.99,2017-01-04 19:33:20
7665,7499,NULL,1364,1.99,2016-09-18 06:07:35
7666,7811,NULL,1364,1.99,2016-08-08 06:09:35
7667,274,NULL,1364,0.99,2016-08-21 20:43:00
7668,8575,NULL,1364,1.99,2016-12-18 00:53:36
7669,3963,NULL,1365,1.99,0000-00-00 00:00:00
7670,8653,NULL,1365,1.99,2016-12-23 03:43:06
7671,4416,NULL,1365,1.99,0000-00-00 00:00:00
7672,6123,NULL,1365,1.99,2016-06-18 01:55:36
7673,8909,NULL,1366,2.99,2016-08-30 15:51:21
7674,3949,NULL,1366,1.99,2017-01-10 11:33:35
7675,2866,NULL,1366,0.99,2017-03-03 07:30:55
7676,1684,NULL,1366,1.99,0000-00-00 00:00:00
7677,1020,NULL,1366,1.99,2017-02-10 11:27:17
7678,1635,NULL,1366,1.99,2016-10-19 18:40:35
7679,3547,NULL,1366,2.99,2016-11-08 06:40:10
7680,3602,NULL,1367,1.99,2016-09-12 00:18:52
7681,4549,NULL,1367,2.99,2016-08-16 14:23:48
7682,2147,NULL,1367,1.99,2017-02-20 22:12:27
7683,7781,NULL,1367,1.99,2016-12-07 07:18:23
7684,5717,NULL,1367,1.99,2017-02-13 07:54:43
7685,3246,NULL,1367,0.99,0000-00-00 00:00:00
7686,9683,NULL,1367,0.99,2016-10-04 03:36:16
7687,2908,NULL,1367,1.99,2017-01-31 23:34:16
7688,3367,NULL,1368,0.99,2017-01-22 11:20:03
7689,991,NULL,1368,1.99,0000-00-00 00:00:00
7690,3444,NULL,1368,1.99,2017-01-27 12:17:50
7691,4834,NULL,1368,1.99,2016-10-27 14:00:46
7692,8137,NULL,1368,1.99,2017-03-14 22:37:25
7693,1523,NULL,1368,1.99,2017-02-01 09:46:31
7694,1693,NULL,1368,1.99,0000-00-00 00:00:00
7695,3994,NULL,1368,1.99,0000-00-00 00:00:00
7696,5047,NULL,1368,1.99,0000-00-00 00:00:00
7697,3422,NULL,1369,0.99,2016-10-09 23:17:57
7698,9494,NULL,1369,0.99,0000-00-00 00:00:00
7699,1453,NULL,1369,1.99,2017-02-09 06:57:44
7700,8783,NULL,1370,1.99,2017-03-18 02:24:12
7701,6615,NULL,1370,2.99,0000-00-00 00:00:00
7702,8048,NULL,1370,1.99,0000-00-00 00:00:00
7703,10330,NULL,1370,0.99,2017-03-29 07:40:08
7704,2048,NULL,1370,1.99,2017-03-21 23:26:47
7705,1067,NULL,1370,1.99,2017-03-27 20:00:33
7706,4199,NULL,1370,1.99,2017-03-13 02:42:59
7707,6651,NULL,1370,1.99,2017-03-23 14:25:38
7708,9617,NULL,1370,1.99,2017-03-28 13:02:03
7709,9725,NULL,1370,1.99,2017-02-25 18:30:20
7710,6469,NULL,1371,1.99,2016-11-06 23:46:02
7711,6611,NULL,1371,1.99,2016-09-29 13:12:09
7712,4744,NULL,1371,2.99,2016-10-19 02:13:54
7713,282,NULL,1371,1.99,2016-10-06 20:48:33
7714,7565,NULL,1371,1.99,2016-10-23 13:23:44
7715,3630,NULL,1371,0.99,2017-03-08 23:07:29
7716,2961,NULL,1371,2.99,0000-00-00 00:00:00
7717,9933,NULL,1371,1.99,2016-09-08 15:54:20
7718,4808,NULL,1371,1.99,2017-01-27 04:45:43
7719,3145,NULL,1371,1.99,2016-09-18 06:01:19
7720,995,NULL,1372,1.99,0000-00-00 00:00:00
7721,5377,NULL,1372,1.99,2016-10-26 20:36:27
7722,619,NULL,1372,1.99,0000-00-00 00:00:00
7723,5660,NULL,1372,1.99,2017-03-08 10:20:13
7724,804,NULL,1372,1.99,0000-00-00 00:00:00
7725,9024,NULL,1372,0.99,2016-08-11 15:11:33
7726,2072,NULL,1372,1.99,0000-00-00 00:00:00
7727,7449,NULL,1373,0.99,2017-02-19 08:39:35
7728,3096,NULL,1373,1.99,0000-00-00 00:00:00
7729,9093,NULL,1373,2.99,2017-01-05 16:15:10
7730,3169,2,1373,2.24,2017-01-30 15:44:00
7731,3948,NULL,1373,1.99,0000-00-00 00:00:00
7732,2079,2,1373,1.49,0000-00-00 00:00:00
7733,922,NULL,1373,1.99,2017-03-01 19:06:32
7734,1974,2,1373,1.49,0000-00-00 00:00:00
7735,5651,NULL,1374,1.99,0000-00-00 00:00:00
7736,2973,NULL,1374,1.99,0000-00-00 00:00:00
7737,5673,NULL,1374,1.99,2017-03-12 20:47:28
7738,6319,NULL,1374,1.99,0000-00-00 00:00:00
7739,9856,NULL,1374,0.99,2016-11-25 12:47:28
7740,4737,NULL,1374,1.99,2017-03-25 04:56:35
7741,8783,NULL,1375,1.99,0000-00-00 00:00:00
7742,5064,NULL,1375,1.99,2016-12-14 14:49:50
7743,2763,NULL,1375,1.99,0000-00-00 00:00:00
7744,4623,NULL,1375,1.99,2017-03-29 08:03:54
7745,5584,2,1375,1.49,2017-01-31 06:33:36
7746,1237,NULL,1375,1.99,2017-02-25 00:51:01
7747,4965,NULL,1375,1.99,2017-01-28 21:06:19
7748,1341,NULL,1375,0.99,2017-03-14 23:10:40
7749,1205,NULL,1375,1.99,0000-00-00 00:00:00
7750,3428,NULL,1376,1.99,2017-03-26 16:30:08
7751,1083,NULL,1376,1.99,2017-01-09 12:54:26
7752,390,NULL,1376,1.99,0000-00-00 00:00:00
7753,8691,NULL,1377,1.99,0000-00-00 00:00:00
7754,7889,NULL,1377,1.99,2017-03-07 03:06:18
7755,6142,NULL,1377,1.99,0000-00-00 00:00:00
7756,5525,NULL,1377,1.99,2017-03-30 10:56:06
7757,3129,NULL,1378,1.99,2016-07-28 07:58:01
7758,7197,NULL,1378,2.99,2017-01-06 12:47:21
7759,2199,NULL,1378,1.99,2016-07-20 23:49:01
7760,5200,NULL,1378,0.99,2016-11-13 07:40:57
7761,5624,NULL,1378,1.99,2017-02-23 15:45:22
7762,516,NULL,1378,0.99,2016-11-12 07:15:07
7763,8534,NULL,1379,1.99,0000-00-00 00:00:00
7764,6573,NULL,1379,1.99,2016-10-01 20:02:33
7765,7326,NULL,1379,1.99,2016-09-11 07:30:58
7766,5797,NULL,1379,1.99,2016-10-04 12:53:15
7767,6119,NULL,1379,1.99,0000-00-00 00:00:00
7768,2945,NULL,1380,1.99,2016-10-07 06:02:04
7769,5869,NULL,1380,0.99,2016-10-01 14:16:36
7770,4205,NULL,1380,2.99,2017-03-08 09:02:53
7771,6121,NULL,1381,1.99,2016-10-31 10:22:46
7772,7355,NULL,1381,1.99,0000-00-00 00:00:00
7773,1614,NULL,1381,1.99,2016-10-02 11:17:50
7774,8012,NULL,1381,1.99,2017-01-28 03:44:19
7775,4031,NULL,1381,0.99,2016-12-07 12:37:06
7776,5384,NULL,1381,2.99,2016-11-25 16:52:47
7777,5521,NULL,1381,1.99,0000-00-00 00:00:00
7778,6142,NULL,1381,1.99,2017-03-08 13:14:22
7779,5866,NULL,1382,0.99,2017-01-12 02:49:28
7780,4053,NULL,1382,2.99,2017-03-04 05:25:44
7781,1536,NULL,1382,1.99,2017-01-20 17:14:02
7782,3972,NULL,1382,1.99,2017-03-24 08:39:51
7783,1811,NULL,1382,1.99,0000-00-00 00:00:00
7784,1308,NULL,1382,0.99,2017-03-28 23:40:31
7785,8037,NULL,1382,1.99,0000-00-00 00:00:00
7786,1273,NULL,1382,0.99,2017-02-15 07:08:23
7787,8407,NULL,1383,0.99,0000-00-00 00:00:00
7788,3274,NULL,1384,1.99,2017-02-23 05:05:34
7789,9679,NULL,1384,0.99,2016-08-30 10:31:11
7790,7499,NULL,1384,1.99,2016-09-30 07:09:48
7791,6492,NULL,1384,0.99,2016-11-06 08:40:53
7792,5886,NULL,1384,0.99,2016-08-04 21:01:24
7793,796,NULL,1384,1.99,2017-02-01 11:37:11
7794,5224,NULL,1384,1.99,2016-12-21 21:54:32
7795,3623,NULL,1384,1.99,2017-03-01 11:42:34
7796,1745,NULL,1385,2.99,0000-00-00 00:00:00
7797,8377,NULL,1385,0.99,2016-11-10 18:10:29
7798,558,NULL,1386,1.99,2017-01-01 22:06:00
7799,6435,NULL,1386,2.99,2016-10-09 03:41:44
7800,7251,NULL,1386,0.99,2017-01-12 18:24:23
7801,3001,NULL,1386,2.99,2016-12-24 09:03:51
7802,4290,NULL,1386,1.99,2017-03-30 01:38:01
7803,9369,NULL,1387,0.99,2016-12-17 05:15:02
7804,6207,NULL,1387,2.99,0000-00-00 00:00:00
7805,2406,NULL,1388,0.99,2016-11-13 17:28:30
7806,6295,NULL,1388,0.99,2017-01-16 22:28:14
7807,6357,NULL,1388,0.99,2016-10-26 05:51:02
7808,5029,NULL,1389,1.99,2016-09-21 13:41:53
7809,6418,NULL,1389,1.99,0000-00-00 00:00:00
7810,8756,NULL,1389,0.99,2017-01-01 18:47:09
7811,5465,NULL,1389,2.99,2017-01-07 13:27:33
7812,798,NULL,1389,1.99,2017-02-16 05:16:56
7813,2926,NULL,1389,1.99,0000-00-00 00:00:00
7814,250,2,1390,1.49,2017-02-09 01:26:46
7815,8735,NULL,1391,1.99,2017-01-22 10:22:11
7816,10380,NULL,1391,1.99,2017-03-07 01:59:20
7817,2431,NULL,1391,1.99,2017-02-24 20:37:08
7818,498,2,1391,1.49,2016-12-22 17:32:28
7819,9946,NULL,1392,0.99,2016-07-20 02:05:12
7820,5734,NULL,1392,1.99,2016-10-08 10:12:11
7821,7028,NULL,1393,0.99,0000-00-00 00:00:00
7822,3328,NULL,1393,1.99,0000-00-00 00:00:00
7823,1807,NULL,1393,1.99,2016-08-22 21:25:56
7824,2972,NULL,1393,1.99,2017-03-23 08:49:13
7825,6970,NULL,1393,1.99,0000-00-00 00:00:00
7826,6531,NULL,1393,0.99,2017-03-16 15:19:15
7827,1662,NULL,1393,1.99,2017-01-04 03:35:13
7828,5895,NULL,1393,0.99,2016-08-25 14:20:04
7829,8991,NULL,1393,0.99,0000-00-00 00:00:00
7830,5354,NULL,1394,1.99,2016-12-08 11:28:27
7831,5081,NULL,1395,1.99,2016-10-19 20:53:42
7832,9332,NULL,1395,1.99,0000-00-00 00:00:00
7833,3047,NULL,1395,1.99,2017-04-01 22:14:57
7834,5842,NULL,1395,0.99,2017-02-03 06:29:57
7835,7545,NULL,1395,1.99,2017-03-08 03:08:05
7836,3721,NULL,1395,1.99,2016-08-10 00:37:56
7837,5204,NULL,1396,1.99,0000-00-00 00:00:00
7838,10027,NULL,1396,0.99,2017-04-01 15:30:29
7839,9243,NULL,1396,1.99,2017-03-29 04:30:54
7840,1662,4,1396,1.00,2017-03-29 19:42:48
7841,1895,NULL,1396,1.99,0000-00-00 00:00:00
7842,6212,NULL,1396,1.99,2017-03-31 17:18:33
7843,9078,4,1396,0.50,2017-03-30 13:53:43
7844,9994,4,1396,1.00,2017-03-31 04:35:53
7845,6290,NULL,1397,0.99,2017-01-28 15:15:22
7846,5160,NULL,1397,0.99,2017-01-07 03:20:35
7847,48,2,1397,1.49,2016-11-28 14:20:50
7848,9427,NULL,1397,1.99,2017-02-10 13:57:56
7849,5026,3,1397,1.49,2017-01-24 20:32:06
7850,6608,NULL,1397,1.99,0000-00-00 00:00:00
7851,1915,NULL,1398,1.99,2017-01-03 04:02:47
7852,8008,NULL,1398,1.99,2016-12-07 05:45:39
7853,895,NULL,1398,1.99,2016-11-13 08:00:43
7854,2982,NULL,1399,1.99,2017-01-08 21:20:17
7855,527,NULL,1399,1.99,2017-01-19 08:32:46
7856,3164,NULL,1399,2.99,2016-12-26 07:49:00
7857,2131,NULL,1399,1.99,0000-00-00 00:00:00
7858,1950,NULL,1399,1.99,2017-01-26 17:34:32
7859,4031,NULL,1399,0.99,0000-00-00 00:00:00
7860,4456,NULL,1400,1.99,0000-00-00 00:00:00
7861,468,NULL,1401,0.99,2016-06-23 16:35:56
7862,1323,4,1402,1.00,0000-00-00 00:00:00
7863,5856,NULL,1402,1.99,0000-00-00 00:00:00
7864,719,NULL,1403,1.99,2017-03-14 10:00:20
7865,3772,NULL,1403,1.99,0000-00-00 00:00:00
