invoice_item_id,inventory_id,discount_id,invoice_id,rental_price,return_date
6260,10066,\N,2070,2.99,2016-08-06 05:16:49
6261,9516,\N,2070,0.99,2016-11-20 09:00:49
6262,9315,\N,2070,1.99,2017-02-05 08:07:35
6263,2576,2,2071,0.74,2016-12-13 08:32:43
6264,9593,2,2071,0.74,2017-01-24 17:33:41
6265,10,3,2071,0.74,2017-03-23 22:04:54
6266,8720,\N,2071,1.99,2017-02-09 19:59:01
6267,841,\N,2072,1.99,2017-03-25 06:05:57
6268,6485,\N,2072,0.99,2017-03-10 12:46:56
6269,3478,\N,2073,0.99,2017-04-01 09:23:11
6270,9652,\N,2073,1.99,2017-03-30 11:20:21
6271,5863,\N,2073,0.99,\N
6272,4197,\N,2074,1.99,\N
6273,1905,\N,2074,1.99,2016-12-14 22:17:18
6274,9952,\N,2074,0.99,2017-03-17 15:29:44
6275,5934,\N,2074,1.99,\N
6276,8072,\N,2074,2.99,2017-01-03 16:28:28
6277,5077,\N,2075,1.99,2017-03-27 00:06:25
6278,7978,\N,2076,1.99,2017-01-07 12:23:35
6279,6972,\N,2076,1.99,2017-01-09 22:02:32
6280,10387,\N,2076,1.99,\N
6281,6177,\N,2077,1.99,2017-01-28 08:54:21
6282,5437,\N,2077,0.99,2017-03-29 18:01:40
6283,8316,\N,2078,0.99,2017-03-27 08:20:28
6284,8138,\N,2078,1.99,2017-03-18 14:14:27
6285,3180,\N,2078,0.99,2017-04-01 04:34:28
6286,8917,\N,2078,1.99,\N
6287,8882,\N,2079,1.99,\N
6288,10416,\N,2079,0.99,2017-02-07 06:57:17
6289,5963,\N,2080,1.99,2017-01-21 06:01:24
6290,10286,\N,2081,1.99,2017-03-19 17:02:40
6291,4142,\N,2082,1.99,2016-12-05 16:51:35
6292,3797,\N,2083,0.99,2017-01-20 22:23:15
6293,5067,\N,2083,2.99,2016-12-04 06:05:31
6294,3897,\N,2083,2.99,2017-01-27 18:23:55
6295,831,\N,2083,1.99,2016-12-24 06:49:08
6296,3118,2,2084,1.49,2016-11-24 06:40:51
6297,1744,\N,2084,2.99,2017-01-02 03:57:41
6298,6671,\N,2085,2.99,\N
6299,5750,\N,2085,1.99,2017-03-30 02:09:31
6300,4738,\N,2085,1.99,\N
6301,8049,\N,2085,1.99,2016-12-01 02:50:39
6302,7463,\N,2086,2.99,2016-10-08 15:46:11
6303,8473,\N,2086,1.99,2016-11-15 14:24:38
6304,3518,\N,2086,1.99,2017-02-08 09:12:58
6305,637,\N,2087,1.99,2017-03-24 00:18:16
6306,3311,\N,2087,1.99,\N
6307,8074,\N,2088,1.99,2017-03-30 16:37:36
6308,8615,\N,2088,1.99,2017-03-23 05:15:02
6309,7430,\N,2089,2.99,2017-04-01 19:34:42
6310,9804,\N,2089,0.99,2017-03-23 11:08:21
6311,6718,4,2089,1.00,2017-03-23 11:43:41
6312,6254,\N,2089,2.99,2017-03-30 20:01:35
6313,832,\N,2090,1.99,2016-11-21 01:47:39
6314,3380,\N,2090,1.99,2016-11-17 01:30:44
6315,598,\N,2091,1.99,2017-03-02 09:38:08
6316,2738,\N,2092,1.99,\N
6317,3746,\N,2092,1.99,\N
6318,1368,\N,2092,1.99,\N
6319,7711,\N,2092,1.99,2017-03-07 00:22:51
6320,3170,\N,2093,2.99,2017-03-01 05:01:14
6321,3151,\N,2094,1.99,\N
6322,1810,\N,2094,1.99,2017-02-05 23:40:30
6323,2312,\N,2095,1.99,2017-02-28 13:22:05
6324,1872,\N,2096,1.99,2016-09-17 21:37:35
6325,3402,\N,2096,1.99,\N
6326,9731,\N,2096,1.99,\N
6327,513,\N,2096,0.99,2016-11-27 15:11:48
6328,7740,\N,2096,1.99,2016-09-24 21:37:30
6329,5706,\N,2097,0.99,2017-03-14 21:44:29
6330,4577,\N,2098,1.99,2016-09-04 23:18:44
6331,2431,\N,2098,1.99,2017-01-21 12:12:35
6332,615,\N,2098,0.99,2017-02-23 00:41:06
6333,1470,\N,2098,1.99,2017-04-01 12:18:43
6334,6886,\N,2098,1.99,\N
6335,5252,\N,2099,1.99,2017-02-16 05:47:36
6336,124,\N,2099,1.99,2017-03-23 08:34:05
6337,5269,\N,2099,0.99,2017-03-28 18:05:31
6338,7733,\N,2099,1.99,2017-02-14 17:34:40
6339,9526,\N,2100,1.99,2017-03-28 06:11:09
6340,1228,\N,2100,1.99,\N
6341,6039,\N,2101,0.99,2016-09-09 17:22:47
6342,4250,\N,2102,1.99,2017-04-01 14:26:29
6343,560,\N,2103,1.99,\N
6344,7292,\N,2104,1.99,2017-03-29 10:36:09
6345,1782,\N,2104,1.99,2017-03-29 16:52:34
6346,4191,\N,2104,1.99,2017-01-29 18:33:25
6347,1645,\N,2105,1.99,\N
6348,2891,\N,2105,1.99,2017-03-12 15:42:33
6349,5200,\N,2105,0.99,\N
6350,2209,\N,2105,2.99,2017-03-15 23:23:15
6351,7198,\N,2106,2.99,2017-03-22 08:53:46
6352,5943,\N,2106,1.99,2017-03-28 10:15:49
6353,300,\N,2107,2.99,2017-02-07 17:43:38
6354,1494,\N,2107,2.99,2017-03-06 18:52:01
6355,10004,\N,2108,1.99,2017-03-26 20:49:03
6356,6669,\N,2108,2.99,\N
6357,868,\N,2108,0.99,2017-02-18 08:20:29
6358,4624,\N,2109,1.99,2017-03-03 12:48:29
6359,7350,\N,2110,1.99,\N
6360,3734,\N,2110,1.99,\N
6361,3863,\N,2110,1.99,2016-07-08 19:41:43
6362,6502,\N,2110,1.99,\N
6363,7340,\N,2110,2.99,\N
6364,1540,\N,2111,1.99,\N
6365,4167,\N,2111,1.99,2017-01-16 12:09:30
6366,3163,\N,2111,1.99,2017-02-22 18:12:00
6367,5909,\N,2111,0.99,2016-09-27 18:55:23
6368,1242,\N,2111,1.99,\N
6369,245,4,2112,1.00,2017-02-22 14:36:00
6370,9483,4,2112,0.50,2017-01-05 12:09:52
6371,7408,\N,2112,0.99,2017-03-07 23:21:54
6372,611,\N,2112,0.99,\N
6373,2055,\N,2113,1.99,2016-07-25 13:23:45
6374,4604,\N,2113,2.99,2017-01-05 11:01:42
6375,6968,\N,2113,1.99,\N
6376,1037,\N,2113,0.99,2016-09-07 11:54:25
6377,138,\N,2113,0.99,2016-10-05 12:32:41
6378,2088,\N,2114,1.99,2017-01-18 23:34:14
6379,1374,\N,2114,1.99,2016-11-17 15:55:12
6380,1840,\N,2114,1.99,\N
6381,10088,\N,2114,1.99,2017-03-12 00:04:28
6382,5707,5,2115,0.50,2017-03-12 12:35:45
6383,606,\N,2116,0.99,\N
6384,2717,\N,2116,2.99,\N
6385,7572,\N,2116,1.99,2017-03-10 03:03:58
6386,7509,\N,2117,1.99,2017-03-30 13:09:02
6387,8590,4,2117,1.00,\N
6388,3069,\N,2118,2.99,2016-10-13 12:14:03
6389,164,\N,2118,1.99,\N
6390,597,\N,2118,1.99,2016-12-31 03:48:00
6391,3355,\N,2118,0.99,2016-12-13 20:43:09
6392,9171,\N,2118,1.99,2016-09-01 07:46:01
6393,775,\N,2119,1.99,\N
6394,7243,\N,2119,0.99,2017-03-10 20:42:19
6395,5274,\N,2120,0.99,2017-03-30 09:00:44
6396,414,2,2120,1.49,2017-01-25 01:24:59
6397,8829,\N,2120,1.99,\N
6398,9536,\N,2120,1.99,2017-01-13 03:55:14
6399,9218,\N,2121,0.99,2017-03-26 21:06:08
6400,1886,\N,2121,1.99,2017-03-08 21:21:11
6401,6052,\N,2121,1.99,2017-02-04 07:00:10
6402,4448,\N,2121,1.99,2017-02-08 01:19:36
6403,921,\N,2122,1.99,2016-09-03 14:34:43
6404,2877,\N,2122,1.99,2016-11-23 05:03:28
6405,2810,\N,2123,0.99,2016-12-28 09:22:27
6406,5882,\N,2123,0.99,2017-03-10 20:14:18
6407,8767,\N,2123,0.99,2017-01-19 23:08:49
6408,10109,\N,2124,1.99,\N
6409,3518,2,2125,1.49,2016-11-29 12:31:07
6410,9992,\N,2125,1.99,2017-01-19 21:40:14
6411,9752,\N,2125,1.99,\N
6412,5659,\N,2126,1.99,2017-01-19 11:41:27
6413,3752,\N,2126,1.99,2017-03-27 01:56:41
6414,855,\N,2127,1.99,2017-03-05 08:05:00
6415,4603,\N,2127,2.99,\N
6416,5429,\N,2128,0.99,2017-01-24 10:09:57
6417,9,\N,2128,0.99,2016-11-25 02:24:51
6418,2943,\N,2129,1.99,2017-02-23 16:40:02
6419,6215,\N,2129,2.99,2017-02-27 16:31:59
6420,2592,\N,2129,0.99,2017-03-12 23:20:35
6421,10172,\N,2130,1.99,2016-10-05 01:35:25
6422,4340,\N,2130,2.99,2017-03-12 22:32:37
6423,5214,4,2131,1.50,2017-03-25 02:42:19
6424,9142,\N,2131,1.99,2017-03-04 15:54:52
6425,9392,\N,2131,2.99,2017-03-04 07:27:07
6426,5540,\N,2132,1.99,\N
6427,5177,2,2132,0.74,2017-01-30 16:15:49
6428,8145,\N,2133,1.99,2017-01-16 08:34:37
6429,7838,\N,2134,0.99,2017-03-29 08:12:54
6430,7554,\N,2134,1.99,2017-04-01 15:52:32
6431,1188,\N,2134,1.99,2017-03-31 09:47:25
6432,5406,\N,2134,1.99,\N
6433,861,\N,2134,1.99,2017-03-30 02:19:16
6434,10121,\N,2135,1.99,2016-07-22 06:49:11
6435,9548,\N,2135,1.99,2017-04-01 07:11:09
6436,5403,\N,2135,1.99,2016-10-22 04:23:49
6437,7334,\N,2135,1.99,2016-12-17 04:50:10
6438,9987,\N,2135,1.99,\N
6439,69,\N,2136,0.99,2017-03-21 23:56:36
6440,197,\N,2136,1.99,2017-03-02 09:28:27
6441,2477,\N,2137,1.99,2016-12-10 07:31:05
6442,4446,\N,2137,1.99,2016-12-31 01:55:27
6443,246,\N,2138,1.99,2017-03-20 01:51:14
6444,6871,\N,2138,1.99,\N
6445,6342,\N,2138,0.99,2017-02-02 10:37:17
6446,9337,\N,2138,2.99,2017-01-11 14:03:31
6447,2437,\N,2139,1.99,\N
6448,2587,2,2139,0.74,2017-02-09 22:42:41
6449,613,2,2139,0.74,2017-01-17 06:35:16
6450,4605,2,2139,2.24,2017-01-09 23:45:08
6451,1927,\N,2140,1.99,2017-02-09 09:55:44
6452,9987,\N,2140,1.99,2017-02-09 10:55:55
6453,3928,\N,2140,1.99,2016-11-28 09:03:58
6454,2053,\N,2140,1.99,2016-11-08 13:50:52
6455,239,\N,2140,1.99,2016-09-30 15:49:33
6456,754,\N,2141,1.99,2016-12-01 03:00:07
6457,7419,\N,2141,1.99,2017-03-05 09:28:04
6458,8067,\N,2141,2.99,2017-02-25 05:15:13
6459,1037,\N,2141,0.99,\N
6460,2297,\N,2142,1.99,2017-03-12 08:15:00
6461,8744,\N,2142,0.99,2017-03-17 01:03:01
6462,8780,\N,2143,1.99,2016-11-28 21:26:29
6463,10394,\N,2143,1.99,2016-12-12 19:19:49
6464,8550,\N,2143,0.99,\N
6465,6657,\N,2144,0.99,2017-03-03 15:02:01
6466,8350,\N,2144,1.99,2017-01-06 13:28:35
6467,7939,\N,2145,1.99,2017-03-16 02:12:52
6468,7414,\N,2145,1.99,2017-02-09 01:23:31
6469,3485,\N,2145,1.99,2017-03-04 13:00:31
6470,4367,\N,2145,1.99,2017-03-01 20:33:11
6471,805,\N,2145,1.99,2017-02-06 16:43:10
6472,9960,\N,2146,2.99,\N
6473,8921,\N,2147,1.99,\N
6474,4308,\N,2147,1.99,2016-10-11 09:05:39
6475,9079,\N,2147,0.99,2016-11-23 05:04:11
6476,3073,\N,2147,1.99,2016-12-17 15:30:15
6477,8247,\N,2147,1.99,2016-11-23 14:07:12
6478,695,\N,2148,1.99,2017-01-08 02:46:02
6479,7997,\N,2148,1.99,2016-11-24 23:36:31
6480,3371,\N,2149,0.99,2017-02-13 21:23:09
6481,7763,\N,2149,0.99,\N
6482,9563,\N,2149,0.99,2016-12-15 22:15:26
6483,9381,\N,2149,2.99,2016-09-26 00:37:30
6484,1411,\N,2149,1.99,2017-03-10 06:37:51
6485,7869,2,2150,1.49,2017-01-13 03:40:06
6486,7422,\N,2150,0.99,2017-03-30 18:40:24
6487,713,\N,2150,1.99,2017-02-14 11:04:57
6488,8534,\N,2151,1.99,2017-03-31 11:47:22
6489,1575,\N,2151,1.99,2017-03-24 07:58:29
6490,3233,\N,2152,2.99,2017-02-17 18:26:20
6491,3199,\N,2152,0.99,2016-11-16 22:49:07
6492,7486,\N,2152,1.99,2016-11-01 02:52:47
6493,5390,\N,2153,1.99,2017-03-09 22:45:00
6494,8085,\N,2153,1.99,2017-02-15 02:45:32
6495,3600,\N,2153,1.99,2016-11-11 06:44:43
6496,6051,\N,2154,1.99,2017-02-05 14:04:11
6497,9341,\N,2154,0.99,\N
6498,8068,\N,2154,2.99,2017-03-16 06:04:01
6499,7906,\N,2155,1.99,\N
6500,8296,\N,2155,1.99,2017-04-01 05:59:51
6501,10103,\N,2155,2.99,2016-12-05 01:10:43
6502,216,2,2155,1.49,2016-12-15 02:10:44
6503,943,\N,2156,1.99,2016-07-23 01:34:32
6504,810,\N,2156,1.99,2016-07-16 10:44:26
6505,2042,\N,2156,1.99,\N
6506,460,\N,2156,1.99,2016-08-06 23:47:50
6507,3697,\N,2156,1.99,\N
6508,1745,\N,2157,2.99,2017-02-24 10:08:03
6509,6151,\N,2157,2.99,2017-02-26 19:51:09
6510,5336,\N,2157,1.99,\N
6511,3946,\N,2158,1.99,2017-02-07 21:59:03
6512,4416,\N,2158,1.99,2017-01-03 07:44:58
6513,6736,\N,2158,1.99,2017-02-02 02:22:17
6514,8011,\N,2158,1.99,2017-01-09 02:06:25
6515,2118,\N,2158,0.99,2017-03-31 01:44:39
6516,3687,\N,2159,1.99,2016-12-19 12:06:19
6517,2978,\N,2159,1.99,2016-12-24 13:39:53
6518,2625,\N,2159,2.99,2016-12-12 06:37:40
6519,2985,\N,2160,1.99,\N
6520,5706,\N,2161,0.99,\N
6521,6228,\N,2161,2.99,2016-10-15 20:16:12
6522,9620,\N,2162,1.99,2017-02-03 05:05:43
6523,36,\N,2163,2.99,2017-02-11 12:09:06
6524,1591,\N,2163,1.99,2016-12-06 11:08:33
6525,7409,\N,2163,0.99,2017-01-21 11:35:21
6526,8693,\N,2163,1.99,2016-12-07 11:02:55
6527,795,\N,2163,1.99,\N
6528,6536,\N,2164,0.99,2016-08-28 05:01:42
6529,5476,\N,2164,1.99,2016-12-14 18:50:12
6530,1473,\N,2165,1.99,2016-11-19 09:14:45
6531,10263,\N,2166,0.99,2016-11-29 20:55:04
6532,1625,\N,2166,1.99,2017-03-18 08:12:35
6533,7340,\N,2166,2.99,2017-02-01 03:38:45
6534,322,\N,2167,0.99,2017-03-10 15:14:57
6535,8988,\N,2167,0.99,2017-03-08 03:11:02
6536,931,4,2167,1.00,\N
6537,3862,\N,2167,1.99,\N
6538,3859,\N,2167,2.99,2017-02-26 14:38:47
6539,9105,\N,2168,0.99,2017-02-07 08:27:31
6540,9601,\N,2168,0.99,2017-01-04 04:59:54
6541,328,\N,2168,1.99,2017-03-12 14:21:17
6542,2964,\N,2168,2.99,\N
6543,10080,\N,2168,1.99,\N
6544,4896,\N,2169,1.99,2017-02-18 00:49:56
6545,8082,\N,2169,1.99,\N
6546,10289,\N,2169,1.99,2017-02-18 15:54:26
6547,3772,\N,2169,1.99,2017-03-07 14:46:29
6548,10310,\N,2169,0.99,2017-03-28 12:16:46
6549,49,\N,2170,1.99,\N
6550,6825,\N,2170,1.99,\N
6551,6582,\N,2170,2.99,2017-03-30 18:52:13
6552,4037,\N,2171,0.99,\N
6553,510,\N,2171,0.99,2017-03-28 21:47:51
6554,9097,\N,2172,2.99,2017-02-27 11:19:02
6555,10373,\N,2172,1.99,\N
6556,504,\N,2172,2.99,2016-11-22 12:23:13
6557,4853,\N,2172,1.99,\N
6558,3326,\N,2173,1.99,2016-12-21 12:18:51
6559,34,\N,2173,2.99,2017-03-19 05:59:34
6560,4255,2,2173,0.74,2016-12-07 04:13:56
6561,6835,2,2173,2.24,\N
6562,1808,2,2173,1.49,2017-03-06 05:03:23
6563,1915,\N,2174,1.99,2017-02-10 00:22:25
6564,8100,\N,2174,0.99,2017-03-03 16:37:13
6565,447,\N,2174,1.99,2017-02-08 23:42:30
6566,7388,\N,2174,1.99,2017-03-03 09:13:17
6567,7647,\N,2175,1.99,2016-10-02 17:01:44
6568,8452,\N,2175,2.99,2016-10-31 22:35:03
6569,495,\N,2175,1.99,\N
6570,867,\N,2175,0.99,2016-08-26 08:59:25
6571,7491,\N,2176,1.99,2017-04-01 20:51:58
6572,9223,\N,2176,0.99,2017-04-01 21:44:23
6573,4847,\N,2177,1.99,\N
6574,9738,\N,2177,0.99,2017-01-31 11:56:11
6575,851,\N,2178,1.99,2017-03-28 21:53:53
6576,8698,\N,2178,1.99,2017-03-26 02:48:15
6577,1152,\N,2178,1.99,2017-03-28 14:52:46
6578,7891,\N,2178,1.99,2017-03-31 14:17:29
6579,5079,\N,2178,1.99,2017-03-30 17:07:36
6580,897,\N,2179,1.99,2017-03-22 12:57:31
6581,4181,2,2180,1.49,2017-01-07 18:17:55
6582,4899,2,2180,1.49,2017-03-20 21:56:50
6583,5474,2,2180,1.49,2016-12-31 19:21:06
6584,9179,\N,2180,1.99,\N
6585,9490,\N,2180,0.99,\N
6586,1751,\N,2181,2.99,2017-03-31 14:10:29
6587,841,\N,2181,1.99,2016-12-17 22:34:22
6588,6848,\N,2181,0.99,2017-03-24 10:08:09
6589,3142,\N,2181,1.99,\N
6590,1014,\N,2182,1.99,2017-03-24 02:09:38
6591,340,\N,2182,0.99,2017-03-31 06:07:21
6592,3822,\N,2182,1.99,2017-04-01 03:50:09
6593,3457,\N,2182,1.99,2017-03-30 21:48:21
6594,1420,\N,2182,1.99,2017-03-26 04:51:18
6595,335,\N,2183,0.99,2017-03-28 23:17:09
6596,2988,2,2184,1.49,2017-03-06 18:53:13
6597,9699,\N,2184,1.99,2017-02-27 16:48:38
6598,1182,\N,2184,0.99,2017-02-28 07:14:03
6599,10039,2,2184,0.74,2017-02-22 00:29:39
6600,2167,\N,2184,1.99,2017-03-24 23:41:45
6601,5336,2,2185,1.49,2017-03-14 18:50:14
6602,684,\N,2186,1.99,\N
6603,6175,\N,2186,1.99,2016-10-07 18:52:24
6604,1585,\N,2186,1.99,\N
6605,161,\N,2186,1.99,2016-12-04 14:44:37
6606,2121,\N,2187,0.99,2017-02-24 17:43:44
6607,760,\N,2188,1.99,\N
6608,2318,\N,2188,0.99,2016-11-24 13:02:43
6609,7511,\N,2188,1.99,2016-10-28 03:53:22
6610,3803,\N,2188,1.99,2016-11-14 02:15:39
6611,1605,\N,2188,1.99,2017-01-17 21:48:34
6612,4431,\N,2189,1.99,\N
6613,2996,\N,2189,2.99,2016-12-03 07:41:29
6614,5717,\N,2189,1.99,2017-01-10 20:57:06
6615,7275,\N,2190,0.99,2017-03-28 19:23:25
6616,3125,\N,2190,1.99,2017-03-07 14:00:07
6617,3124,\N,2190,1.99,2016-09-17 02:27:03
6618,8438,\N,2190,2.99,2016-07-12 03:43:04
6619,4307,\N,2191,1.99,2016-11-05 10:04:30
6620,1360,\N,2191,1.99,2017-01-20 01:31:41
6621,457,\N,2192,1.99,2016-09-16 13:02:37
6622,8589,\N,2193,1.99,2017-03-11 15:52:49
6623,5024,3,2193,1.49,\N
6624,4659,\N,2194,1.99,2017-02-03 14:41:54
6625,3430,\N,2194,1.99,2017-01-06 23:36:10
6626,5133,\N,2195,1.99,2017-01-23 11:11:19
6627,3457,\N,2195,1.99,\N
6628,4620,\N,2196,1.99,2017-01-25 05:56:36
6629,2197,\N,2196,1.99,2017-02-19 00:48:17
6630,8099,\N,2197,0.99,2017-03-30 10:53:35
6631,396,\N,2197,1.99,2017-03-31 10:48:24
6632,3379,4,2198,1.00,2017-03-30 21:19:34
6633,2642,\N,2198,1.99,2017-03-31 18:39:36
6634,7404,\N,2198,0.99,2017-03-11 02:49:55
6635,2035,\N,2198,0.99,\N
6636,773,\N,2199,1.99,2017-01-26 02:56:07
6637,251,\N,2200,1.99,2017-03-19 19:50:24
6638,1373,\N,2201,1.99,2017-03-19 20:30:15
6639,1549,\N,2201,2.99,\N
6640,1006,\N,2201,1.99,2017-02-14 21:12:25
6641,2486,\N,2201,0.99,\N
6642,1994,\N,2201,1.99,2017-02-21 06:13:47
6643,1232,\N,2202,1.99,\N
6644,5408,\N,2202,1.99,\N
6645,6582,4,2202,1.50,2017-03-08 01:51:26
6646,1604,\N,2203,1.99,\N
6647,2238,\N,2203,1.99,\N
6648,3652,\N,2204,0.99,2017-02-23 12:14:07
6649,5571,\N,2204,1.99,\N
6650,7719,\N,2205,1.99,2017-03-30 23:29:04
6651,7132,\N,2205,1.99,2017-03-12 13:23:45
6652,5531,\N,2205,0.99,2017-03-20 12:18:48
6653,2837,\N,2205,1.99,2017-03-24 02:11:53
6654,219,\N,2205,1.99,2017-03-18 07:16:36
6655,7678,2,2206,1.49,\N
6656,9162,\N,2207,1.99,2017-03-29 02:35:57
6657,6648,\N,2207,1.99,2017-02-22 05:09:25
6658,7841,5,2207,0.50,2017-03-07 00:35:05
6659,143,\N,2207,0.99,2017-02-25 10:56:00
6660,8871,\N,2208,1.99,2017-03-10 04:18:04
6661,2957,\N,2208,2.99,2017-03-24 16:04:14
6662,3929,\N,2209,1.99,2017-04-01 16:58:18
6663,6117,2,2210,1.49,\N
6664,7963,\N,2210,0.99,2017-02-09 03:03:09
6665,698,\N,2210,1.99,2017-03-13 12:59:25
6666,4360,\N,2210,1.99,\N
6667,10210,2,2210,0.74,\N
6668,666,\N,2211,1.99,\N
6669,10347,\N,2211,1.99,2016-12-17 05:49:30
6670,1025,\N,2211,1.99,2017-02-11 03:11:55
6671,1702,\N,2211,1.99,\N
6672,567,\N,2211,1.99,2017-01-27 17:24:50
6673,8925,\N,2212,1.99,2016-11-08 02:04:53
6674,431,\N,2212,2.99,2017-01-06 16:44:43
6675,131,\N,2212,0.99,2017-01-10 10:49:20
6676,8110,\N,2212,0.99,2017-01-20 04:14:13
6677,9509,\N,2212,0.99,2017-03-25 19:04:45
6678,736,\N,2213,1.99,\N
6679,6834,2,2213,2.24,2017-03-24 08:41:19
6680,2518,\N,2213,1.99,2017-02-13 13:23:09
6681,466,\N,2214,0.99,\N
6682,3946,\N,2215,1.99,2017-02-15 08:08:30
6683,3975,\N,2215,1.99,2017-01-15 06:33:37
6684,4313,\N,2216,1.99,2017-02-27 20:11:54
6685,7335,\N,2216,1.99,2017-03-07 00:59:39
6686,5661,\N,2217,1.99,2016-12-24 21:43:01
6687,4392,\N,2217,1.99,\N
6688,8113,\N,2217,0.99,2016-11-24 10:46:23
6689,2378,2,2217,2.24,\N
6690,10403,\N,2217,2.99,2017-01-13 00:49:55
6691,2467,\N,2218,1.99,2016-11-20 03:56:27
6692,256,\N,2218,1.99,2016-08-12 22:55:29
6693,2268,\N,2218,1.99,2017-01-04 01:29:50
6694,7492,\N,2218,1.99,2016-06-10 11:54:12
6695,10265,\N,2218,0.99,\N
6696,6725,\N,2219,2.99,\N
6697,2928,\N,2219,1.99,2016-12-18 10:00:57
6698,3374,\N,2219,1.99,\N
6699,6250,2,2219,2.24,2017-01-28 04:24:39
6700,9325,\N,2220,1.99,2016-10-23 02:03:32
6701,1233,\N,2220,1.99,2016-12-29 19:51:38
6702,2013,2,2221,0.74,2017-02-07 23:43:36
6703,9841,\N,2221,1.99,2017-01-02 16:33:07
6704,7379,\N,2221,0.99,2017-02-18 05:13:09
6705,5663,\N,2222,1.99,2016-12-06 02:37:28
6706,7596,\N,2222,1.99,2017-01-08 19:06:10
6707,7252,\N,2222,0.99,\N
6708,6178,\N,2222,1.99,2016-12-15 01:24:03
6709,1966,\N,2222,1.99,2017-04-01 02:40:09
6710,6118,\N,2223,1.99,2017-02-07 09:41:02
6711,4895,\N,2223,1.99,\N
6712,5179,\N,2223,0.99,2016-07-25 15:03:40
6713,4308,\N,2223,1.99,\N
6714,1248,4,2224,1.00,2017-03-15 06:47:46
6715,8456,\N,2224,1.99,\N
6716,5795,\N,2224,1.99,2017-03-28 02:09:53
6717,6970,4,2224,1.00,2017-03-31 13:06:33
6718,7101,\N,2224,0.99,2017-03-28 20:25:35
6719,3493,\N,2225,1.99,\N
6720,1305,\N,2226,0.99,\N
6721,1754,\N,2227,2.99,2017-03-26 06:43:21
6722,5630,\N,2227,1.99,2017-03-19 13:03:50
6723,6139,\N,2227,1.99,2017-03-22 23:52:12
6724,5312,\N,2227,1.99,2017-03-28 06:45:05
6725,1528,\N,2228,1.99,\N
6726,4921,\N,2228,1.99,2017-01-12 10:50:29
6727,8740,\N,2228,0.99,2017-01-09 21:51:09
6728,10279,\N,2229,1.99,2017-03-14 03:16:00
6729,5651,\N,2230,1.99,2017-01-15 15:52:06
6730,920,\N,2230,1.99,2017-03-13 04:46:46
6731,9638,\N,2230,1.99,2017-03-21 11:50:08
6732,872,\N,2230,0.99,2017-01-14 11:12:05
6733,10023,\N,2231,0.99,\N
6734,2232,\N,2231,1.99,2016-12-21 16:33:51
6735,2789,\N,2231,1.99,2016-10-19 05:57:36
6736,839,\N,2232,1.99,2017-03-18 02:53:49
6737,10338,\N,2233,1.99,2016-12-25 23:28:42
6738,2757,\N,2233,1.99,\N
6739,913,\N,2233,1.99,2017-02-14 13:21:01
6740,471,\N,2233,0.99,2017-03-27 13:46:34
6741,2858,\N,2234,1.99,2017-02-06 04:19:16
6742,6932,\N,2234,1.99,2017-01-10 12:12:01
6743,2359,\N,2234,2.99,2017-02-18 13:40:03
6744,1050,\N,2234,1.99,2017-02-15 06:28:50
6745,6188,\N,2234,1.99,2017-03-13 05:24:04
6746,4076,\N,2235,1.99,\N
6747,5172,\N,2235,2.99,2016-12-03 07:17:25
6748,5365,2,2236,1.49,2017-03-01 20:45:45
6749,2955,\N,2236,2.99,2016-12-28 05:16:04
6750,3439,\N,2237,1.99,2017-01-22 05:45:51
6751,6883,\N,2237,2.99,2017-01-25 22:45:06
6752,4330,\N,2237,1.99,2017-03-17 17:23:50
6753,4570,\N,2238,1.99,2017-03-27 19:59:30
6754,173,\N,2238,1.99,\N
6755,1366,\N,2239,1.99,\N
6756,2769,\N,2239,1.99,2017-03-01 04:13:55
6757,1182,\N,2239,0.99,\N
6758,8056,\N,2240,1.99,2017-03-20 03:25:29
6759,289,\N,2241,1.99,2016-09-07 04:15:54
6760,3676,\N,2241,1.99,2016-10-03 02:30:18
6761,5751,\N,2241,1.99,2016-12-29 10:46:07
6762,6537,\N,2242,0.99,\N
6763,2927,\N,2242,1.99,2017-02-12 05:53:24
6764,3081,\N,2242,1.99,2017-02-13 09:46:28
6765,8168,\N,2242,0.99,2017-03-10 12:07:42
6766,2318,\N,2243,0.99,\N
6767,5368,\N,2243,1.99,2016-10-23 05:35:26
6768,6894,\N,2244,1.99,2017-02-12 01:24:54
6769,2560,\N,2244,1.99,2016-11-02 12:55:10
6770,9769,\N,2244,1.99,2017-01-27 18:45:54
6771,8086,\N,2244,1.99,\N
6772,7225,\N,2244,1.99,2016-10-07 19:10:32
6773,8856,\N,2245,0.99,2017-01-02 00:23:13
6774,8337,\N,2245,0.99,2016-12-02 11:12:54
6775,3760,\N,2245,1.99,2016-11-21 18:30:29
6776,2905,\N,2246,1.99,\N
6777,3206,\N,2246,1.99,2017-03-20 20:57:20
6778,907,\N,2246,1.99,2016-12-20 11:40:14
6779,7080,\N,2246,1.99,2016-11-27 00:55:22
6780,8211,\N,2246,1.99,\N
6781,4383,\N,2247,1.99,\N
6782,8597,\N,2247,1.99,2016-11-17 04:23:30
6783,5568,\N,2248,1.99,2016-12-24 22:51:50
6784,8727,\N,2248,1.99,2016-10-24 00:59:36
6785,2837,\N,2248,1.99,2016-11-03 17:06:19
